material_id,formula,elements,nsites,density,spacegroup
mp-31069,P2Pb8O13,"O,P,Pb",46,7.7005113730686325,C2/m
mp-640341,Mo3S7Cl4,"Cl,Mo,S",56,3.086787999208474,P2_1/c
mp-752470,Fe2OF3,"F,Fe,O",24,4.192701381766939,P2_1/c
mp-1093859,TlIn2Bi,"Bi,In,Tl",4,0.889899978891973,Immm
mp-1218863,Sr2Ce2Ti5O15,"Ce,O,Sr,Ti",24,5.202896910651397,R-3m
mp-1047694,Ca(CoO2)2,"Ca,Co,O",14,4.884197707278324,Cmcm
mp-770710,Li3Mn7O16,"Li,Mn,O",26,3.941391132801728,R3m
mp-572159,KFeC6(NO)3,"C,Fe,K,N,O",28,1.524772668264609,R-3
mp-29000,Na3B5S9,"B,Na,S",136,1.960265929554388,I4_1/acd
mp-1182671,Fe8H10O17,"Fe,H,O",70,3.496050915617684,P1
mp-975397,RbBa3,"Ba,Rb",4,2.969530120073593,Fm-3m
mp-773564,LiMnF4,"F,Li,Mn",12,3.374024527794637,Imma
mp-567723,Nd(NiAs)2,"As,Nd,Ni",5,8.373961127446604,I4/mmm
mp-1205663,Sr2ZrTiO6,"O,Sr,Ti,Zr",10,4.995441929296163,P4mm
mp-771713,Cr2(WO4)3,"Cr,O,W",34,4.788696889192373,R-3
mp-1412685,FeO2,"Fe,O",6,3.541517930291008,P6_3/mmc
mp-560257,Ca9Cr(PO4)7,"Ca,Cr,O,P",90,3.036802997870041,R3c
mp-1041407,ZnSn4O9,"O,Sn,Zn",28,6.68834119100707,P4/n
mp-1201179,Ca3Ge13Rh4,"Ca,Ge,Rh",40,6.596324572753466,Pm-3n
mp-1197249,Ho2Fe5Co12,"Co,Fe,Ho",38,8.910374229680974,P6_3/mmc
mp-757333,Al12PbO19,"Al,O,Pb",64,4.540338626048057,P6_3mc
mp-1206951,GdMgTl,"Gd,Mg,Tl",9,8.288930222830283,P-62m
mp-1235516,LiY5(MoO6)2,"Li,Mo,O,Y",20,5.2757520239208855,C2/m
mp-1206246,La2(SbPd)3,"La,Pd,Sb",8,7.566931577510772,P4/mmm
mp-1177857,Li2Ti2Sb2O,"Li,O,Sb,Ti",7,4.935369354444263,I4/mmm
mp-1074347,Mg4Si3,"Mg,Si",28,2.213326780050542,P1
mp-1174544,Li4MnCo2O7,"Co,Li,Mn,O",28,4.162852704777353,P-1
mp-1232162,Mg(ScSe2)2,"Mg,Sc,Se",28,3.635393583937253,P-1
mp-675426,Ba3PrF9,"Ba,F,Pr",13,5.097638821768462,P1
mp-974463,LaAg2Sn,"Ag,La,Sn",4,8.184924770475067,Fm-3m
mp-998154,TlAgBr3,"Ag,Br,Tl",5,5.795348826320991,Cm
mp-1112917,Cs2ErCuCl6,"Cl,Cs,Cu,Er",10,4.072198428904191,Fm-3m
mp-755414,LiTiS2,"Li,S,Ti",16,3.105629448321427,Fd-3m
mp-2714781,Na3GaSn3(PO4)6,"Ga,Na,O,P,Sn",111,3.553176416853044,P1
mp-156,La,La,1,6.118440887895661,Fm-3m
mp-1210374,Na2SmCl5,"Cl,Na,Sm",32,3.239061947415812,Pnma
mp-1224480,Hf3ScGa12,"Ga,Hf,Sc",16,8.44565254815993,P4mm
mp-1175278,Li7Mn4CoO12,"Co,Li,Mn,O",24,3.9429772445445463,C2/m
mp-864904,HoCdAg2,"Ag,Cd,Ho",4,9.940731920697527,Fm-3m
mp-2716252,Na8Hf2In2Si5SO24,"Hf,In,Na,O,S,Si",126,3.931381407319856,P1
mp-11212,LaAsPd,"As,La,Pd",6,7.896902831829048,P6_3/mmc
mp-580802,Ce3CCl5,"C,Ce,Cl",36,4.222026274393593,C2/c
mp-1104417,La5Ru2,"La,Ru",14,7.074110638552661,C2/c
mp-1080730,Sr2ZrMnO6,"Mn,O,Sr,Zr",20,5.361558203093865,Fm-3m
mp-1192032,NaSr3Be3B3O9F4,"B,Be,F,Na,O,Sr",23,3.383181887490408,R3m
mp-1236349,LiMn2(B4O7)2,"B,Li,Mn,O",25,3.568995453668417,Amm2
mp-2898,Ca(AuO2)2,"Au,Ca,O",14,9.047812470496794,I4_1/a
mp-1097163,AlReTc2,"Al,Re,Tc",4,0.921875097321693,Immm
mp-1176304,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.165470935018833,C2/m
mp-1046973,Nb2Zn2NiO8,"Nb,Ni,O,Zn",26,5.5513245531806845,C2/c
mp-643561,VH6(OF)3,"F,H,O,V",13,1.406069727644233,P1
mp-1184894,In3Sn,"In,Sn",4,7.134655172694878,Pm-3m
mp-1104185,TiTl(VS2)4,"S,Ti,Tl,V",14,4.803671573142426,C2/m
mp-1207460,Zn2GaSe4,"Ga,Se,Zn",7,4.9721250386328855,I-42m
mp-1187843,TiPb3,"Pb,Ti",8,10.288603157011885,P-3m1
mp-1120786,VBi2,"Bi,V",6,10.708620926506653,C2/m
mp-1246538,CoSi7N10,"Co,N,Si",36,3.028643741265321,Pc
mp-778830,Li10Ti2Fe3Co3O16,"Co,Fe,Li,O,Ti",34,4.132048895276752,P1
mp-1218597,Sr2YMn2O7,"Mn,O,Sr,Y",24,5.309524848409321,P2_1/m
mp-680932,OsPbO3,"O,Os,Pb",20,10.713008599289092,Fd-3m
mp-2210678,NaMgFeO2,"Fe,Mg,Na,O",5,3.09694827088488,R3m
mp-1176143,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.270367542012704,P1
mp-2229414,Rb4MgV2(AgS4)2,"Ag,Mg,Rb,S,V",17,3.237986185734196,P1
mp-864930,LiTiIr2,"Ir,Li,Ti",4,13.500455360777327,Fm-3m
mp-8401,CsMgF3,"Cs,F,Mg",5,4.626006179218942,Pm-3m
mp-972659,SmCoSi3,"Co,Si,Sm",5,6.133592956307194,I4mm
mp-760914,V4OF11,"F,O,V",32,3.602517242894898,P1
mp-1212055,Li(MoO2)3,"Li,Mo,O",10,0.36983697842012203,Cmmm
mp-1219874,Pr2NiGe3,"Ge,Ni,Pr",6,7.073972886380567,P-6m2
mp-2714497,Na7Y2Nb2Si5PO24,"Na,Nb,O,P,Si,Y",123,3.145864163707971,P1
mp-560520,Fe3TeC9SO9,"C,Fe,O,S,Te",46,1.781061335681298,P-1
mp-684732,Co2S3,"Co,S",40,4.717072073132108,I4_1/amd
mp-1026644,Mg14SnSb,"Mg,Sb,Sn",16,2.5870769483073373,Amm2
mp-20149,GdMg2Ag,"Ag,Gd,Mg",4,5.625116529129446,Fm-3m
mp-1217746,Tb17Mg11Ni8,"Mg,Ni,Tb",36,6.66038088476617,Pmmm
mp-28754,Nb3GeTe6,"Ge,Nb,Te",40,6.647506776460884,Pnma
mp-2215220,Zn(NiO2)2,"Ni,O,Zn",14,5.718717494358407,P-1
mp-1193679,Zr6Al16Ni7,"Al,Ni,Zr",29,5.206189855616315,Fm-3m
mp-1099272,KMg6Zn,"K,Mg,Zn",8,1.953128674259284,Amm2
mp-1469,P4S3,"P,S",28,1.940062718226376,Pnma
mp-1221602,MnZn(FeO2)4,"Fe,Mn,O,Zn",14,4.986330896273937,F-43m
mp-555237,PrSClO4,"Cl,O,Pr,S",28,4.132457326856201,P2_1/c
mp-1181805,CoGe(OF)6,"Co,F,Ge,O",28,2.907936909130024,P2_1/c
mp-1246852,Co4GeN4,"Co,Ge,N",36,6.157350377260263,Pnna
mp-972205,V2MoOs,"Mo,Os,V",4,11.58155116809395,Fm-3m
mp-1226540,CeUB8,"B,Ce,U",20,7.6148038019217825,Cmmm
mp-565700,Ti8O15,"O,Ti",46,4.260392017286201,P-1
mp-505236,V2Hg(P2O7)2,"Hg,O,P,V",21,3.927936129266892,P-1
mp-1197946,ZnH6(SO4)4,"H,O,S,Zn",54,2.565872385513468,P2_1/c
mp-6969,Sc(CuSi)2,"Cu,Sc,Si",5,5.229739991603519,I4/mmm
mp-1097302,Ti2NbRh,"Nb,Rh,Ti",4,0.569537052039333,Immm
mp-685415,Na3SmBr6,"Br,Na,Sm",50,3.505376914352934,P1
mp-756159,Li3Ni5O8,"Li,Ni,O",16,5.19014555178845,R-3m
mp-558981,SrBe2(BO3)2,"B,Be,O,Sr",44,3.231157907379778,P2_1/c
mp-1211912,KPHO3,"H,K,O,P",48,2.059789830475566,P-1
mp-1189958,TbAl3,"Al,Tb",20,5.181760423731233,R-3m
mp-1208505,Tb4C2Br3,"Br,C,Tb",36,7.334409582330546,Pnma
mp-1209243,Pr2ZnP2O,"O,P,Pr,Zn",6,4.057124244414227,P4/mmm
mp-1187628,TmZrCo2,"Co,Tm,Zr",4,9.145605929098409,Fm-3m
mp-1173194,Sr8V6O19,"O,Sr,V",33,3.438988210451738,Cm
mp-1022474,CsMg6Ni,"Cs,Mg,Ni",8,2.162155142239829,Amm2
mp-780320,LiMn3(BO3)3,"B,Li,Mn,O",32,3.121895646021911,P-1
mp-690581,Li6Mo2O7,"Li,Mo,O",30,3.654441264923626,Pma2
mp-1223992,Ho2FeSi4,"Fe,Ho,Si",7,6.775090284002411,Amm2
mp-1379105,Zn(CoO2)2,"Co,O,Zn",42,5.84848784551048,Cm
mp-1096512,NbAlTc2,"Al,Nb,Tc",4,0.6590289244378671,Immm
mp-1214585,Ba2Pr(CuO2)3,"Ba,Cu,O,Pr",12,6.175014609628243,P4/mmm
mp-1104580,Y4(FeB2)3,"B,Fe,Y",13,5.386082593374937,R-3m
mp-759920,Ti5O8,"O,Ti",39,4.459327275743663,P1
mp-758848,Ti5NbO12,"Nb,O,Ti",18,4.387215211671472,C2/m
mp-1200109,CaFe2P2HO9,"Ca,Fe,H,O,P",60,3.470615796842644,Pbam
mp-1212217,MgAsO11,"As,Mg,O",52,2.504006758460053,C2/c
mp-1211424,MgCu2(SO4)2,"Cu,Mg,O,S",26,3.386306976335737,P2_1/c
mp-649086,GaFeO3,"Fe,Ga,O",40,5.279594518392152,Pna2_1
mp-1273264,Li5NiOF5,"F,Li,Ni,O",48,2.551111171491707,Cm
mp-540798,S3(NO7)2,"N,O,S",38,2.282206780814309,Cc
mp-1105619,Nd7Ni3,"Nd,Ni",20,7.254838458253413,P6_3mc
mp-771190,Mn15CrO32,"Cr,Mn,O",48,4.145967916175406,C2/m
mp-756466,NbCo3(PO4)4,"Co,Nb,O,P",24,3.622567906265459,Pm
mp-1188739,ErAl,"Al,Er",16,7.139882819065519,Pbcm
mp-1212137,K2Cu(HCl2)2,"Cl,Cu,H,K",18,2.317712273299554,P4_2/mnm
mp-780388,LiMn3(BO3)3,"B,Li,Mn,O",32,3.1213724372679,P1
mp-1207239,Pr2GaNi2,"Ga,Ni,Pr",5,7.794551301731126,Immm
mp-26124,V2(PO4)3,"O,P,V",68,2.957058671008288,P2_1/c
mp-1096381,AgSnPd2,"Ag,Pd,Sn",4,0.835065372792212,Immm
mp-571452,KPSe3,"K,P,Se",30,3.484707385856786,P3_121
mp-1304400,Na3V5O10,"Na,O,V",36,3.6607255447829683,P-1
mp-1206684,TiSnRh,"Rh,Sn,Ti",3,7.422161994710276,F-43m
mp-27304,K2MnCl6,"Cl,K,Mn",9,2.54033577203331,Fm-3m
mp-1523366,Ba2PrBiO6,"Ba,Bi,O,Pr",10,6.783507374436342,Fm-3m
mp-675608,Nb3(CuTe3)2,"Cu,Nb,Te",22,6.944767222109762,P-1
mp-1018175,ThAu,"Au,Th",4,13.646434827428266,Cmcm
mp-30825,PaRh3,"Pa,Rh",4,13.686573124179763,Pm-3m
mp-2187,TiSb,"Sb,Ti",4,6.38607229750209,P6_3/mmc
mp-1173322,Os(OF)2,"F,O,Os",10,4.255900833505161,P-1
mp-801028,Ba4Sb2O9,"Ba,O,Sb",30,5.80919804870167,P6_3/mmc
mp-1073900,Mg6Si5,"Mg,Si",22,2.190818459404165,P1
mp-1097272,Sr2LiMg,"Li,Mg,Sr",4,0.182385582236114,Immm
mp-6961,Sr(SbPd)2,"Pd,Sb,Sr",5,7.677812250735103,I4/mmm
mp-1113068,Cs2ScInI6,"Cs,I,In,Sc",10,4.034538838981295,Fm-3m
mp-1043818,TiZnBi(PO4)3,"Bi,O,P,Ti,Zn",36,4.342674446032886,R3c
mp-1113481,Cs2InCuBr6,"Br,Cs,Cu,In",10,4.691243768717036,Fm-3m
mp-1043673,Ca(SnO2)4,"Ca,O,Sn",13,4.877167544435548,R-3m
mp-1176674,LiMn2(BO3)2,"B,Li,Mn,O",33,3.145755056559846,P1
mp-1222193,Mg4CuNi,"Cu,Mg,Ni",18,3.541710746300354,P6_222
mp-1245708,Co3Si6N11,"Co,N,Si",40,3.738956716470581,P4bm
mp-1245798,LiFeN,"Fe,Li,N",12,3.810068749951494,Pnma
mp-2716013,Na6Zn2Si5Ge6S7O48,"Ge,Na,O,S,Si,Zn",222,3.211829071394939,P1
mp-690534,K3FeF3,"F,Fe,K",14,2.333418923674023,P1
mp-570046,Sr3MoN4,"Mo,N,Sr",48,4.564804568428675,C2/c
mp-1078503,LiTiNCl,"Cl,Li,N,Ti",8,3.071932619147134,Pmmn
mp-753023,LiV3(O2F)2,"F,Li,O,V",10,3.9449752367580153,P1
mp-753670,CaPbI4,"Ca,I,Pb",6,4.711756885350735,C2/m
mp-19169,PrVO4,"O,Pr,V",12,4.772693958399748,I4_1/amd
mp-12863,Ba(AlSi)2,"Al,Ba,Si",5,3.536707393169054,I4/mmm
mp-6639,RbGeSbO5,"Ge,O,Rb,Sb",64,4.7089011440739235,Pna2_1
mp-1026629,RbMg14C,"C,Mg,Rb",16,1.9291973072043622,P-6m2
mp-7188,Al2Os,"Al,Os",3,9.81098820335959,I4/mmm
mp-1008925,LiFeP,"Fe,Li,P",3,4.626887363721237,I4mm
mp-1222527,LiV3O6,"Li,O,V",10,3.746115368013609,C2/m
mp-1187886,Yb2Al2O5,"Al,O,Yb",9,8.585311891383713,P4/mmm
mp-33797,Sr(RuO3)2,"O,Ru,Sr",9,5.540267413692135,Imm2
mp-1028032,YMg14Ti,"Mg,Ti,Y",16,2.127223636763521,P-6m2
mp-2230071,Ba2MgNb4O12,"Ba,Mg,Nb,O",19,5.119729327606389,Pm
mp-1102095,Lu3(CuSi)4,"Cu,Lu,Si",11,8.360048557405106,Immm
mp-867542,Ba8(Bi2O7)3,"Ba,Bi,O",70,7.252315316419754,P-1
mp-28900,Cd2As3Br,"As,Br,Cd",12,5.591120404402272,C2/c
mp-1206257,Sn(NF3)2,"F,N,Sn",9,3.270123269586825,Fm-3m
mp-24504,H2,H,4,0.10387642404349301,P6_3/mmc
mp-1179445,Sm3GeO8,"Ge,O,Sm",24,6.221482785841636,P2_1/m
mp-2045,Tb4Sb3,"Sb,Tb",14,8.501093233358713,I-43d
mp-1048016,Sr2YGaSn2O7,"Ga,O,Sn,Sr,Y",26,5.270970998147547,P1
mp-1519716,PrMg(BiO3)2,"Bi,Mg,O,Pr",40,7.51277632189015,Pn-3
mp-6208,Ca2BeSi2O7,"Be,Ca,O,Si",24,3.024266074109632,P-42_1m
mp-4658,La(BO2)3,"B,La,O",20,4.211649163218267,C2/c
mp-1205035,AgH28S8Br2(N3O4)3,"Ag,Br,H,N,O,S",120,1.896813052294136,I-42d
mp-1227665,BaSrGa4,"Ba,Ga,Sr",6,5.107138549195225,P6/mmm
mp-1026588,Mg14SnB,"B,Mg,Sn",16,2.272679749314971,P-6m2
mp-1111209,K2RbLuCl6,"Cl,K,Lu,Rb",10,2.506610530088976,Fm-3m
mp-2217313,MgVP2O7,"Mg,O,P,V",11,2.9675883246440162,C2
mp-1076048,Na2V2O5,"Na,O,V",18,3.435532361083308,Ima2
mp-30059,Tl2(SbO3)3,"O,Sb,Tl",56,6.9121498030650494,Pn-3
mp-779974,Hf2N2O,"Hf,N,O",40,10.604234587700859,P1
mp-1245766,Li3OsN2,"Li,N,Os",48,6.788155634294605,Ia-3
mp-864985,MnZnIr2,"Ir,Mn,Zn",4,15.436978913975482,Fm-3m
mp-42458,SrAl3P2(HO2)7,"Al,H,O,P,Sr",27,3.156711413795068,R3m
mp-779784,Li6MnFe5(BO3)6,"B,Fe,Li,Mn,O",72,3.266809008166167,Pm
mp-1096678,Nb2TcRu,"Nb,Ru,Tc",4,0.91351804303779,Immm
mp-2228923,Mg(MoO3)4,"Mg,Mo,O",17,4.27498514278832,Pm
mp-850864,Ho2TiO5,"Ho,O,Ti",32,7.283063577039071,Pnma
mp-622209,Al3Ni,"Al,Ni",16,4.058169020834075,Pnma
mp-1228752,Al4Cu15,"Al,Cu",19,7.33078974545888,P4/mmm
mp-1097524,CdAgAu2,"Ag,Au,Cd",4,1.035773427699838,Immm
mp-1225668,DyFeNi,"Dy,Fe,Ni",6,10.1379187082164,Imma
mp-1220412,NbCuSe2,"Cu,Nb,Se",8,6.768926374440688,P6_3mc
mp-1202778,K3Cd16,"Cd,K",38,6.539562183247084,P4/nnc
mp-755046,Ce3Y4O12,"Ce,O,Y",19,5.739497971259014,Cm
mp-1218924,SnTe2Pb,"Pb,Sn,Te",4,7.170493499389471,R-3m
mp-761119,Li4Nb3Fe2Ni3O16,"Fe,Li,Nb,Ni,O",28,4.583747566113925,Cm
mp-1017377,Mg6SiB,"B,Mg,Si",8,2.007456374725569,Amm2
mp-1048695,MgV4O10,"Mg,O,V",15,3.172138287635634,Pmm2
mp-616580,UO3,"O,U",40,7.72687583458609,P2_1
mp-867846,TaTiRe2,"Re,Ta,Ti",4,15.911486771348914,Fm-3m
mp-754149,GdOF,"F,Gd,O",6,7.272499610087264,P4/nmm
mp-999274,RbNaH2,"H,Na,Rb",4,2.069083317808542,P4/mmm
mp-772187,AlGaO3,"Al,Ga,O",40,4.871107205336525,Pna2_1
mp-541430,BaLaCuSe3,"Ba,Cu,La,Se",24,5.630811347396751,Pnma
mp-569568,Ta3AlC2,"Al,C,Ta",12,12.420085964474717,P6_3/mmc
mp-753788,Ni(PO3)3,"Ni,O,P",26,2.828613525442742,P-1
mp-4008,ZnGeAs2,"As,Ge,Zn",8,5.30038653730052,I-42d
mp-1232330,Na2CuAg2(SO)2,"Ag,Cu,Na,O,S",9,4.7041979815277735,I4/mmm
mp-1042753,Mg2Co3O8,"Co,Mg,O",26,4.602727689557484,P6_3mc
mp-2716122,Na2Zr8Si5S7O48,"Na,O,S,Si,Zr",210,2.853459086045591,P1
mp-761019,Hf2N2O,"Hf,N,O",20,11.37831261077564,P2_1/c
mp-818675,NdFeC6(N3O2)2,"C,Fe,N,Nd,O",36,1.806334723752984,Cmcm
mp-1073590,MgSi2,"Mg,Si",24,2.345409011106492,P1
mp-1182129,BePbF4,"Be,F,Pb",24,5.644824868222975,Pnma
mp-2646971,Ag,Ag,1,9.86674239833866,Im-3m
mp-1224673,Ho7Cu5Sb,"Cu,Ho,Sb",13,8.707981951727453,P4mm
mp-1333973,Sr6YGa3(Cu2O7)3,"Cu,Ga,O,Sr,Y",74,5.042873487633694,Cc
mp-765392,Li6Fe9CoO20,"Co,Fe,Li,O",36,4.080861274629354,Pm
mp-348,TmPd,"Pd,Tm",2,11.237375190889558,Pm-3m
mp-1210214,NaNb2Bi2O9,"Bi,Na,Nb,O",28,6.603736213326705,Cmc2_1
mp-2224825,MgCr4(CuS4)2,"Cr,Cu,Mg,S",15,3.602267923947031,I-4m2
mp-849262,LiMn3(BO3)3,"B,Li,Mn,O",32,3.1208079498984382,P-1
mp-18757,Sr2CdWO6,"Cd,O,Sr,W",10,6.900916707476174,I4/m
mp-13641,TiCdO3,"Cd,O,Ti",10,5.810462306526291,R-3
mp-1200918,HgS2(IN2)2,"Hg,I,N,S",36,3.34555723170235,P4_2/nmc
mp-3740,TiNi2Sn,"Ni,Sn,Ti",4,8.25225710875099,Fm-3m
mp-1044303,MgTiCr(PO4)3,"Cr,Mg,O,P,Ti",36,3.057643621328615,R3c
mp-18804,BaDyCo4O7,"Ba,Co,Dy,O",26,6.111957544323491,P6_3mc
mp-768420,Li24Ti7Cr5O36,"Cr,Li,O,Ti",72,3.433203361465993,P1
mp-972794,SiSb3,"Sb,Si",8,6.519550167694571,P6_3/mmc
mp-771188,Mn13Fe3O32,"Fe,Mn,O",48,4.046022235298056,C2/m
mp-2219413,MgNb2(CoO4)2,"Co,Mg,Nb,O",13,4.339013646065552,Cm
mp-560378,Ca3Ta4(O6F)2,"Ca,F,O,Ta",84,6.095518548711093,P4_332
mp-541863,ZnHgC4(SN)4,"C,Hg,N,S,Zn",14,2.738738519831754,I-4
mp-1188789,Tb4Ga12Fe,"Fe,Ga,Tb",17,8.127064926840266,Im-3m
mp-4103,Sr2Sb2O7,"O,Sb,Sr",22,5.869625819890577,Imma
mp-1226773,CdAg2SnS4,"Ag,Cd,S,Sn",8,4.6591503423171545,Pm
mp-2371615,Zn(WO2)2,"O,W,Zn",14,8.772030806051305,P-1
mp-1525121,Br,Br,4,3.9952224887518972,Cmce
mp-1184823,HoInPt2,"Ho,In,Pt",4,14.541780017494897,Fm-3m
mp-1184533,GdHoTl2,"Gd,Ho,Tl",4,11.193408330209502,Fm-3m
mp-567636,VFeSb,"Fe,Sb,V",3,7.969117301040473,F-43m
mp-1099310,LiMg6W,"Li,Mg,W",8,3.4844257524564,Amm2
mp-2713030,Na7Mg3TiP5SO24,"Mg,Na,O,P,S,Ti",123,2.792116844608603,P1
mp-1188058,Zr3V,"V,Zr",8,6.30284427387328,P6_3/mmc
mp-626104,U3(HO5)2,"H,O,U",15,6.8627552642187215,P-1
mp-1043811,ZnFe(GeO3)2,"Fe,Ge,O,Zn",40,4.925771438875689,P2_1/c
mp-772055,Li6Ti2O7,"Li,O,Ti",30,3.081239370025759,C2/c
mp-1519421,BaTbEuWO6,"Ba,Eu,O,Tb,W",20,8.045101814360148,P-1
mp-1102307,Zr2V3Ru,"Ru,V,Zr",12,7.321300935631213,P6_3/mmc
mp-1247721,SrCa7Ti3Mn5O23,"Ca,Mn,O,Sr,Ti",39,4.155890638964297,P1
mp-1200940,Mo6N2Cl14O,"Cl,Mo,N,O",46,2.791816091816934,C2/c
mp-1192454,Ti(NbS2)4,"Nb,S,Ti",26,4.692959182365893,P6_3/mmc
mp-1214314,BaTi(AsO4)2,"As,Ba,O,Ti",12,4.062457895340247,C2/m
mp-1174388,Li6Mn3CoO10,"Co,Li,Mn,O",20,3.701988469661573,Cm
mp-976627,Ge3Rh2Se3,"Ge,Rh,Se",32,7.135504236473086,P-1
mp-1211489,La4Ir,"Ir,La",10,6.5700911233423245,Fd-3m
mp-1111667,Na2AlHgCl6,"Al,Cl,Hg,Na",10,2.89132463716465,Fm-3m
mp-1043503,MgCo(Si2O5)2,"Co,Mg,O,Si",64,2.958614479647506,P4/ncc
mp-540537,Cr2Te4O11,"Cr,O,Te",34,5.149405714263823,P2_1/c
mp-978281,Mg3Ga,"Ga,Mg",4,2.969397778481329,Pm-3m
mp-1244972,Si3N4,"N,Si",105,2.837482979606902,P1
mp-757096,LiCrPO4,"Cr,Li,O,P",84,2.982098894146374,P2_1/c
mp-1487,AlNi,"Al,Ni",2,6.083259310291866,Pm-3m
mp-1184988,Li2SmAl,"Al,Li,Sm",4,4.030811346968509,Fm-3m
mp-7861,CrCuSe2,"Cr,Cu,Se",4,5.833854647732213,R3m
mp-1079367,UAlCo,"Al,Co,U",9,10.719376404068454,P-62m
mp-1205755,TbSnIr,"Ir,Sn,Tb",9,12.279328300336497,P-62m
mp-779773,Na5GdO4,"Gd,Na,O",80,3.3569940797257622,Pbca
mp-1523291,KLaSmSbO6,"K,La,O,Sb,Sm",10,5.941544890101755,F-43m
mp-1183335,BaSr3,"Ba,Sr",4,2.796907871930608,I4/mmm
mp-672223,Na2Zn2(TeO3)3,"Na,O,Te,Zn",32,3.705116092730317,P6_3/m
mp-761242,Li5Fe8(BO3)8,"B,Fe,Li,O",45,3.2590095764256493,P1
mp-569650,Ho(GeRh)2,"Ge,Ho,Rh",5,9.931655079486406,I4/mmm
mp-758291,Li3Sn3(PO4)4,"Li,O,P,Sn",52,3.61354261729255,P2_1
mp-1103593,DyCo4B,"B,Co,Dy",12,9.213254111382707,P6/mmm
mp-555356,Ba13Dy8Zn4Pt4O37,"Ba,Dy,O,Pt,Zn",66,7.575115003411997,I4/m
mp-559618,NaB(CO2)4,"B,C,Na,O",28,1.9839230066233542,Cmcm
mp-1176917,Li6V3P8O29,"Li,O,P,V",92,2.567445358597322,P1
mp-1227454,Ca6P19Rh30,"Ca,P,Rh",55,7.971723519715902,P3
mp-775015,Li2Cr3NiO8,"Cr,Li,Ni,O",14,4.114009829186728,R3m
mp-1190297,DyGa3,"Dy,Ga",16,8.162832989990255,R-3m
mp-2714515,Na7Hf2Si5Ge2PO24,"Ge,Hf,Na,O,P,Si",123,3.962732240750798,P1
mp-1238731,K2CoH12(SeO7)2,"Co,H,K,O,Se",62,2.061268273524297,P2_1/c
mp-1282190,Sr2VMoO6,"Mo,O,Sr,V",20,5.385962410442902,Fmm2
mp-763524,LiFe2(CO3)4,"C,Fe,Li,O",38,2.331983128976066,P1
mp-1235166,SrLiNdCoO4,"Co,Li,Nd,O,Sr",8,4.767786356046957,Cm
mp-6565,Li3Sc2(PO4)3,"Li,O,P,Sc",80,2.650613282678586,P2_1/c
mp-22637,HfNbP,"Hf,Nb,P",12,9.9672906284152,Pnma
mp-1094320,SrMg3,"Mg,Sr",4,2.357187636488295,I4/mmm
mp-1245828,Ce3SnN,"Ce,N,Sn",5,4.521554301822287,Pm-3m
mp-770368,Li3V3(BO5)2,"B,Li,O,V",36,3.423612141933141,P1
mp-1218360,Sr3CaMn2FeO10,"Ca,Fe,Mn,O,Sr",17,5.017046285617089,I4mm
mp-16044,Ca(As2Rh3)2,"As,Ca,Rh",11,9.28371804753225,P-6m2
mp-1233784,MgCo5SbO8,"Co,Mg,O,Sb",15,5.511882708038138,C2/m
mp-773725,NaLi5Mn2P2(CO7)2,"C,Li,Mn,Na,O,P",52,2.754736695386711,P1
mp-11778,ThMnSe3,"Mn,Se,Th",10,7.175967160456617,Cmcm
mp-554105,CdAg2GeS4,"Ag,Cd,Ge,S",16,4.825901146277261,Pmn2_1
mp-1187595,YbNiO3,"Ni,O,Yb",5,9.361606062044327,Pm-3m
mp-1211292,LiTiFeF6,"F,Fe,Li,Ti",27,3.483521827278603,P321
mp-1218834,Sr2FeCoO6,"Co,Fe,O,Sr",10,5.451982915293375,P4/mmm
mp-9815,TaTl(CuS2)2,"Cu,S,Ta,Tl",16,5.391587421501168,Ama2
mp-504313,LiCrPO4,"Cr,Li,O,P",28,3.284262130064733,P-1
mp-1236347,LiZn4(SnO2)4,"Li,O,Sn,Zn",17,5.5991217226528605,P-1
mp-19218,Sr3Fe2O5,"Fe,O,Sr",10,5.259233484471094,Immm
mp-554739,C3ICl(OF3)2,"C,Cl,F,I,O",52,2.505568858010556,P2_1/c
mp-1211064,Lu3(GeRh)2,"Ge,Lu,Rh",28,10.421817063488064,Pbcm
mp-1216179,Y(Fe5Si)2,"Fe,Si,Y",13,7.085059043458016,Immm
mp-1076679,La7SmV7CrO24,"Cr,La,O,Sm,V",40,6.408673068700816,R3m
mp-21156,TbPb3,"Pb,Tb",4,11.32704405165491,Pm-3m
mp-667344,Rb3Nb5P2O19,"Nb,O,P,Rb",174,3.927739921472415,R-3c
mp-850750,LiV2P4(HO8)2,"H,Li,O,P,V",50,2.959941250794325,P1
mp-25773,Mn8Cl3O10,"Cl,Mn,O",42,4.155459522905623,I4/mmm
mp-1080156,Te2MoWS2,"Mo,S,Te,W",12,5.294098804421406,P3m1
mp-1021316,LiMg6Nb,"Li,Mg,Nb",16,2.402773708099751,Amm2
mp-1187231,Sr2ZnIn,"In,Sr,Zn",4,4.68231921223997,Fm-3m
mp-1077534,PaPt5,"Pa,Pt",6,19.192116335844087,F-43m
mp-4406,CaSO4,"Ca,O,S",12,2.9787166822786633,Cmcm
mp-1189474,Y7Rh3,"Rh,Y",20,5.94159469151198,P6_3mc
