material_id,formula,elements,nsites,density,spacegroup
agm004745067,DyGa2Pd2Pm,"Dy,Ga,Pd,Pm",6,8.84423842380298,unknown
agm004489437,Cl2H2O4Pb3,"Cl,H,O,Pb",11,7.2430138346895685,unknown
agm004691006,MgNd3Pm3Se8,"Mg,Nd,Pm,Se",15,6.088818947317273,unknown
agm002251704,Al4IrLu,"Al,Ir,Lu",12,7.30947600567255,unknown
agm004905246,O8ReSrTb2,"O,Re,Sr,Tb",12,6.8019004065329804,unknown
agm001817854,Cl5Na12O3,"Cl,Na,O",80,1.52200986270793,unknown
agm001949680,Ag2InRb,"Ag,In,Rb",4,5.19191674487798,unknown
agm004572674,MgRb2Se6Si2,"Mg,Rb,Se,Si",11,3.292679462700621,unknown
agm002146916,CuSn2,"Cu,Sn",3,7.227872500597876,unknown
agm005729703,Ac2GePd6,"Ac,Ge,Pd",9,10.480460531321915,unknown
agm001474759,CsGeOZr2,"Cs,Ge,O,Zr",5,5.954246911706631,unknown
agm001811302,CdCe2Mo,"Cd,Ce,Mo",4,8.301720033474021,unknown
agm001100901,Os2UY,"Os,U,Y",4,14.838050826120782,unknown
agm001973043,Gd2PbSm,"Gd,Pb,Sm",4,8.313767310471107,unknown
agm005575349,Mg3Ni2Si3,"Mg,Ni,Si",32,3.6295710699336494,unknown
agm005180924,BiHPrRh,"Bi,H,Pr,Rh",4,10.021810506022415,unknown
agm005460239,BaW5,"Ba,W",6,14.79378776979861,unknown
agm005878181,Nd3SmTb3,"Nd,Sm,Tb",14,7.164748866695685,unknown
agm004370676,LaOs2W,"La,Os,W",4,15.908030820166434,unknown
agm002153200,H2U,"H,U",3,11.74797436900014,unknown
agm001398162,BiMgPmSb,"Bi,Mg,Pm,Sb",4,7.344882274299018,unknown
agm004737993,In2ScSm2Y,"In,Sc,Sm,Y",12,6.588635811194861,unknown
agm001353381,AgInSrTm,"Ag,In,Sr,Tm",4,7.139587996366717,unknown
agm001283789,LuNd3,"Lu,Nd",4,7.418669386355638,unknown
agm004782036,IrN4PaPu2,"Ir,N,Pa,Pu",16,14.130552387841517,unknown
agm005650130,PbScTh,"Pb,Sc,Th",6,9.336326781308195,unknown
agm005949921,CePa5Pu2,"Ce,Pa,Pu",16,14.997063571979401,unknown
agm005490804,HgP3,"Hg,P",8,6.825907594048983,unknown
agm005901802,CdCe3Pu,"Cd,Ce,Pu",20,9.761582833273257,unknown
agm005652458,Cd4Hg5Sn2,"Cd,Hg,Sn",11,10.153556072698676,unknown
agm001517523,AuCrOsPd2,"Au,Cr,Os,Pd",5,9.567235082523117,unknown
agm001745994,IKLaO2,"I,K,La,O",5,4.439189488993554,unknown
agm002668614,CuMoPb2,"Cu,Mo,Pb",4,11.43839115328379,unknown
agm2000067496,EuP2Tl3,"Eu,P,Tl",12,2.6950379547158954,unknown
agm001216620,NaPt2Sm,"Na,Pt,Sm",4,11.7735737909223,unknown
agm004303349,BaFe2Sc,"Ba,Fe,Sc",4,5.345930148162788,unknown
agm002796554,BO2Sr,"B,O,Sr",8,5.04660327306871,unknown
agm004483719,Cl6CoMoRb2,"Cl,Co,Mo,Rb",10,3.6428833030103194,unknown
agm002055475,AlRhTcTiV,"Al,Rh,Tc,Ti,V",10,7.442625609082382,unknown
agm004977777,Ho2LaPr6Y,"Ho,La,Pr,Y",20,6.606917116502657,unknown
agm003590276,Ag12LaZn4,"Ag,La,Zn",17,7.768640644007421,unknown
agm004748864,CDyGa2Ru2,"C,Dy,Ga,Ru",6,9.197427969451802,unknown
agm001754402,LaNbO2P,"La,Nb,O,P",5,5.778517081041673,unknown
agm001089442,Co2PuSm,"Co,Pu,Sm",4,11.127320028130297,unknown
agm001396988,BiErHgPd,"Bi,Er,Hg,Pd",4,12.180423596346742,unknown
agm001530160,FTaTcZn2,"F,Ta,Tc,Zn",5,8.007633509020256,unknown
agm001494550,CCa2ClGe,"C,Ca,Cl,Ge",5,2.552657927424574,unknown
agm002362008,Au6BPr2,"Au,B,Pr",9,13.307516148978877,unknown
agm001539652,MnTlYZn2,"Mn,Tl,Y,Zn",5,7.199354985330992,unknown
agm003388161,B2CsP2,"B,Cs,P",10,3.0602473071893144,unknown
agm004427087,PRuTe,"P,Ru,Te",3,7.533272244091321,unknown
agm002356372,FeIn3Pu3Si2,"Fe,In,Pu,Si",9,10.164325038466364,unknown
agm006127516,Dy12PbPt6,"Dy,Pb,Pt",19,11.033806032216745,unknown
agm004671003,CuNi3Pd2Te8,"Cu,Ni,Pd,Te",14,7.342862498089257,unknown
agm001466758,Bi2CuPbSb,"Bi,Cu,Pb,Sb",5,6.623683283996028,unknown
agm003439232,Co2Hf3Pd,"Co,Hf,Pd",6,12.758092061985685,unknown
agm002021978,In2Si,"In,Si",3,6.024397071218817,unknown
agm005545713,NaSr5,"Na,Sr",6,2.3922153636103753,unknown
agm002176530,GeO,"Ge,O",4,4.913884944049568,unknown
agm003462740,Er2S4Ti,"Er,S,Ti",7,5.607412408296443,unknown
agm002019192,BSeWZr,"B,Se,W,Zr",8,9.355358303272773,unknown
agm004767298,CuGeS4Tl2,"Cu,Ge,S,Tl",8,5.687026905509349,unknown
agm004409832,MnMoNi2,"Mn,Mo,Ni",4,8.948320878758283,unknown
agm001143904,AsNbTc2,"As,Nb,Tc",4,9.74948713804044,unknown
agm004792642,Au4CaLiY2,"Au,Ca,Li,Y",8,9.546380861830176,unknown
agm004501374,Ag12AuGa3Sr2,"Ag,Au,Ga,Sr",18,6.8602499846092035,unknown
agm004798606,AgAu4Ga2Sm,"Ag,Au,Ga,Sm",8,12.359282506438403,unknown
agm004456291,HgSc,"Hg,Sc",32,8.579165377372432,unknown
agm003551941,Au4ErPd3,"Au,Er,Pd",8,14.906309362446018,unknown
agm005144368,Cr2Fe5MnTc2,"Cr,Fe,Mn,Tc",20,8.60632435879714,unknown
agm001755328,O2PSrTa,"O,P,Sr,Ta",5,5.526132192325288,unknown
agm002318351,FeSi2Ti,"Fe,Si,Ti",8,5.120139774795151,unknown
agm001432683,CrIr2SW,"Cr,Ir,S,W",5,10.472638997945479,unknown
agm004935592,NbO6PdSr2,"Nb,O,Pd,Sr",20,5.787637537482802,unknown
agm003835535,LiMoZn2,"Li,Mo,Zn",4,6.374314706119902,unknown
agm004922933,Cs2O6PuTe,"Cs,O,Pu,Te",10,6.365520877916081,unknown
agm001185759,ErTc4Tm,"Er,Tc,Tm",6,11.009477917903917,unknown
agm003451783,In2NpS4,"In,Np,S",7,5.017118608605484,unknown
agm2000093209,EuSbSe3,"Eu,Sb,Se",10,1.759165009864428,unknown
agm005962666,Cs3F6V,"Cs,F,V",20,4.201849688212001,unknown
agm005166024,DyErNd2Pm5,"Dy,Er,Nd,Pm",18,7.241570482816408,unknown
agm001768790,ClHMgS2,"Cl,H,Mg,S",5,1.6316303149099898,unknown
agm005952917,As3Fe5Th,"As,Fe,Th",18,8.881083990357727,unknown
agm002549884,GaLa3Na,"Ga,La,Na",5,4.12715599859235,unknown
agm002354097,Au2PrSb2,"Au,Pr,Sb",10,9.979533338150922,unknown
agm002707192,NRb2Zr,"N,Rb,Zr",4,3.681004779764591,unknown
agm005043388,Al3AuCaPt,"Al,Au,Ca,Pt",12,7.212590190908487,unknown
agm001133912,AgEu2In,"Ag,Eu,In",4,7.4810931561596075,unknown
agm002778470,PTe2Y,"P,Te,Y",4,5.021310168602084,unknown
agm003941893,AgCaMo2,"Ag,Ca,Mo",4,7.65265641393061,unknown
agm001319390,AlLiMnY,"Al,Li,Mn,Y",4,3.9672355252534492,unknown
agm003586612,Co8Th3Zn,"Co,Th,Zn",12,11.201495343756669,unknown
agm004946004,B6MnSi2Y,"B,Mn,Si,Y",20,4.184608057897073,unknown
agm005697732,Pd2RhY6,"Pd,Rh,Y",18,6.204361259772471,unknown
agm002886199,RuSc2Tl,"Ru,Sc,Tl",8,7.605648562073981,unknown
agm001107650,EuNSm3,"Eu,N,Sm",5,7.613360922651976,unknown
agm004893190,BiBr8Mn2Rb,"Bi,Br,Mn,Rb",12,3.8418325554070343,unknown
agm003772419,DyMg6Sm,"Dy,Mg,Sm",8,3.7435652744717114,unknown
agm004347897,ReTe,"Re,Te",4,10.805487696392992,unknown
agm004012727,AlPtZr2,"Al,Pt,Zr",4,8.925986530228412,unknown
agm005856702,HoO4Ru,"Ho,O,Ru",24,7.539765787243308,unknown
agm001413339,GaIrRu,"Ga,Ir,Ru",3,13.951792994869654,unknown
agm002330735,CEr2Ge2Zn2,"C,Er,Ge,Zn",7,8.296867677588562,unknown
agm002181591,CuS2Sb,"Cu,S,Sb",8,4.173068455507986,unknown
agm004951735,HoNa2O6Os,"Ho,Na,O,Os",20,6.3706293294709875,unknown
agm001542349,BFe2ReSb,"B,Fe,Re,Sb",5,8.48066117917487,unknown
agm003871455,AsTc,"As,Tc",4,9.443857524577702,unknown
agm004577114,C2Na2O6Pm,"C,Na,O,Pm",11,2.806889489579586,unknown
agm004488775,As4Ca3Pd2Rh2,"As,Ca,Pd,Rh",11,6.019676865418422,unknown
agm004638032,MnSe6Th2Tl3,"Mn,Se,Th,Tl",12,7.460809801920583,unknown
agm001500442,BeFeSi2Ta,"Be,Fe,Si,Ta",5,7.101677152341757,unknown
agm001390565,GdNdScTh,"Gd,Nd,Sc,Th",4,7.757981277610813,unknown
agm005859545,Al3HgSc2,"Al,Hg,Sc",12,5.354184759125111,unknown
agm002608493,PtSrTa3,"Pt,Sr,Ta",5,12.68747098393995,unknown
agm001389703,CoFeHfSc,"Co,Fe,Hf,Sc",4,9.208074952773611,unknown
agm001618854,Co2CrHSi,"Co,Cr,H,Si",5,7.019333204237775,unknown
agm001787524,AsCoFeSe2,"As,Co,Fe,Se",5,6.063537535952228,unknown
agm001601731,KMgO2Pd,"K,Mg,O,Pd",5,3.220827615425077,unknown
agm001442414,HgLi2PtTa,"Hg,Li,Pt,Ta",5,10.23516260698996,unknown
agm001621696,BaMg2RuSn,"Ba,Mg,Ru,Sn",5,4.935862422577752,unknown
agm002212155,ErFeGe,"Er,Fe,Ge",6,9.099252093582283,unknown
agm001594924,CdGaReTc2,"Cd,Ga,Re,Tc",5,8.653042387340447,unknown
agm002306969,Ce3In3Pd2,"Ce,In,Pd",8,8.134571129165918,unknown
agm005196309,HgNdOPm,"Hg,Nd,O,Pm",4,8.522224621770487,unknown
agm004974408,AuGa2GeSe6,"Au,Ga,Ge,Se",20,5.796195086183977,unknown
agm005427531,Co2Re,"Co,Re",6,13.588975506763367,unknown
agm004244103,MoPb2Tl,"Mo,Pb,Tl",4,11.04613905225299,unknown
agm002324695,GaThZn,"Ga,Th,Zn",6,9.156566647994792,unknown
agm002675208,CuFeIr2,"Cu,Fe,Ir",4,15.708646147114953,unknown
agm003710946,GaNi3Zn,"Ga,Ni,Zn",10,7.5769301706738394,unknown
agm004649043,Er6InSc3Tm2,"Er,In,Sc,Tm",12,7.845790442209587,unknown
agm001809334,GeNp2Pb,"Ge,Np,Pb",4,12.986755537331735,unknown
agm001031395,HOsTa,"H,Os,Ta",12,17.47436962115903,unknown
agm005506071,AsF6HgK2,"As,F,Hg,K",10,3.9134437288039856,unknown
agm004809563,CaDyHg4Sm2,"Ca,Dy,Hg,Sm",8,10.119090852121632,unknown
agm002698565,AgMg2V,"Ag,Mg,V",4,4.6879165557443,unknown
agm005802661,GeHo7I12,"Ge,Ho,I",20,6.225158948468467,unknown
agm004688568,InRb3Se8U3,"In,Rb,Se,U",15,5.645719576465577,unknown
agm005884539,Ag3HgZr2,"Ag,Hg,Zr",12,10.013693816622697,unknown
agm002093772,GeLiSe,"Ge,Li,Se",12,3.8482852389972346,unknown
agm001595498,NaTeTiV2,"Na,Te,Ti,V",5,3.71234409900632,unknown
agm001964755,Bi2NdPd,"Bi,Nd,Pd",4,9.599339960572738,unknown
agm005090231,Cl6HgRbRe,"Cl,Hg,Rb,Re",18,3.742656729279375,unknown
agm003945855,MgSeTa2,"Mg,Se,Ta",4,10.397966558703178,unknown
agm004522611,AlPd4Si3Sr2,"Al,Pd,Si,Sr",10,6.180090480090132,unknown
agm005082428,MgO6ReU,"Mg,O,Re,U",18,8.321590688481619,unknown
agm006125211,Ho5PaS6,"Ho,Pa,S",12,8.33404060229312,unknown
agm002580452,PbRuSb3,"Pb,Ru,Sb",5,7.9817391462592076,unknown
agm002855252,CdCo2Mn,"Cd,Co,Mn",8,8.290704612162504,unknown
agm002197466,AlRh2U2,"Al,Rh,U",5,12.284444540994192,unknown
agm001170549,Al4GdZn,"Al,Gd,Zn",6,4.687382070658514,unknown
agm002797889,BRb2Ta,"B,Rb,Ta",8,3.2134638680767407,unknown
agm004233749,AgAsP2,"Ag,As,P",4,6.016069698288755,unknown
agm005199419,CHfHoS,"C,Hf,Ho,S",4,9.662748055767088,unknown
agm004469040,Al,Al,16,2.454433653799888,unknown
agm004524882,AuBa2Cd3Pb4,"Au,Ba,Cd,Pb",10,8.584206167647945,unknown
agm004805943,Ce2Hg4LiTh,"Ce,Hg,Li,Th",8,10.38232161235845,unknown
agm003636322,OSc2Tl,"O,Sc,Tl",8,6.902496674786464,unknown
agm002900043,CoHfV2,"Co,Hf,V",8,7.941083637191402,unknown
agm006058130,AcHo4Tm8,"Ac,Ho,Tm",13,8.962465901112889,unknown
agm005286760,Ca3N4Ru2,"Ca,N,Ru",18,4.968943223872591,unknown
agm003540014,Hf2TaV9,"Hf,Ta,V",12,8.79520099872608,unknown
agm004137898,Cl2FePb,"Cl,Fe,Pb",4,6.126111346253809,unknown
agm003478156,Ir5Rh2V,"Ir,Rh,V",16,16.90410513117847,unknown
agm2000125512,S2Si,"S,Si",3,0.7566661268670057,unknown
agm003434492,Au3Er2Sm,"Au,Er,Sm",6,12.753247936327709,unknown
agm004245034,FeSeZn2,"Fe,Se,Zn",4,7.123774673090144,unknown
agm001356344,AuLiNiPd,"Au,Li,Ni,Pd",4,10.971864261212163,unknown
agm001771483,AuBeNS2,"Au,Be,N,S",5,6.564312792944969,unknown
agm002178489,GePPd5,"Ge,P,Pd",7,9.863669408201094,unknown
agm002712168,Bi2MgNa,"Bi,Mg,Na",4,6.964746338911297,unknown
agm001646035,CaInNiSr2,"Ca,In,Ni,Sr",5,3.6726801373843143,unknown
agm004804135,AlAu4CeMg2,"Al,Au,Ce,Mg",8,10.369158949179257,unknown
agm005130998,Rh5ScTb2Ti2,"Rh,Sc,Tb,Ti",20,8.90684035761518,unknown
agm002194137,CsPuSe3Zn,"Cs,Pu,Se,Zn",12,5.883038062427967,unknown
agm004495336,AgCs2Pt3Tl12,"Ag,Cs,Pt,Tl",18,8.693436168119193,unknown
agm003664115,H6Ni4Pa,"H,Ni,Pa",11,8.248713520443273,unknown
agm002873448,NaOPt2,"Na,O,Pt",8,8.38489803636115,unknown
agm004668677,As2K3NpO8,"As,K,Np,O",14,4.0479286101203815,unknown
agm005839183,Ag2O2Sr,"Ag,O,Sr",5,5.3846257095168655,unknown
agm003144828,HfSe3,"Hf,Se",4,8.720494420606187,unknown
agm004530583,Ag4BiSb3Sr2,"Ag,Bi,Sb,Sr",10,7.1769394173473895,unknown
agm005027032,Ho3LaScSm,"Ho,La,Sc,Sm",12,7.314782110662306,unknown
agm001437190,FePReTi2,"Fe,P,Re,Ti",5,7.731757606399344,unknown
agm002495874,HIr3Ti,"H,Ir,Ti",5,10.699574909745674,unknown
agm002173397,Mn3O4Zn,"Mn,O,Zn",8,5.465704762334944,unknown
agm002076479,Au2CrHRhTe,"Au,Cr,H,Rh,Te",6,11.403903041973448,unknown
agm003624753,AuPrSe2,"Au,Pr,Se",16,8.250885632161197,unknown
agm004508068,Ge3NpPt4Tb2,"Ge,Np,Pt,Tb",10,12.694321127025777,unknown
agm002391214,AgOsSb3,"Ag,Os,Sb",5,7.992760593313989,unknown
agm002374812,As2Cu2InK,"As,Cu,In,K",6,5.580826681429234,unknown
agm002174384,AlO6Pb2Ta,"Al,O,Pb,Ta",10,9.610255893305224,unknown
agm001563367,KMo2PdW,"K,Mo,Pd,W",5,9.26100551756405,unknown
agm005243624,Eu2NbO6Zn,"Eu,Nb,O,Zn",10,7.102351274465182,unknown
agm003028692,Ge2RbZn2,"Ge,Rb,Zn",10,5.459120886600841,unknown
agm005669607,IS6Te2,"I,S,Te",9,3.396896903257008,unknown
agm001635455,HgInNiPb2,"Hg,In,Ni,Pb",5,9.600183330081446,unknown
agm003639102,PdPt4Sc5,"Pd,Pt,Sc",10,10.282510586987273,unknown
agm001582882,BNaO2Sc,"B,Na,O,Sc",5,2.870705872039825,unknown
agm001484366,As2BScW,"As,B,Sc,W",5,5.34647611579322,unknown
agm002467398,FP3Sc,"F,P,Sc",5,2.25091647775533,unknown
agm002497395,Hf3PtRe,"Hf,Pt,Re",5,12.689394457416377,unknown
agm002022024,BPSi,"B,P,Si",6,2.556782750544544,unknown
agm001816313,CoLu2Pa,"Co,Lu,Pa",4,12.00432791292786,unknown
agm003496736,Ce2I6Sm,"Ce,I,Sm",9,5.091718052758793,unknown
agm003144852,CsNbSe3,"Cs,Nb,Se",20,4.452026905896435,unknown
agm2000130256,MgSn6,"Mg,Sn",7,1.3700190987139502,unknown
agm003749396,BiMg4Pb,"Bi,Mg,Pb",12,4.916477303916464,unknown
agm001685007,Br2MgSeTe,"Br,Mg,Se,Te",5,4.587274826645179,unknown
agm005124914,Ho2MgTh,"Ho,Mg,Th",4,8.09477247549605,unknown
agm004513034,Co4Ge3Pa2Pd,"Co,Ge,Pa,Pd",10,10.746230872665187,unknown
agm001004309,GePbTi,"Ge,Pb,Ti",6,7.957629555339958,unknown
agm001756465,CClP2Ta,"C,Cl,P,Ta",5,4.288144115741642,unknown
agm005499820,C3Pb5,"C,Pb",8,9.788346364998546,unknown
agm004636514,Rb3Se6TbTm2,"Rb,Se,Tb,Tm",12,5.527956617187127,unknown
agm003648470,Nd4Tb5Tl,"Nd,Tb,Tl",10,7.637789127980058,unknown
agm002850925,IrMgNi2,"Ir,Mg,Ni",8,9.51302556982644,unknown
agm003630499,CMgPm2,"C,Mg,Pm",4,5.338249236773815,unknown
agm001154408,InNdTm2,"In,Nd,Tm",4,8.43139361228049,unknown
agm004700579,K3PaTb3Te8,"K,Pa,Tb,Te",15,5.2781759281469185,unknown
agm002905167,Bi2OsZn,"Bi,Os,Zn",8,8.969877915418865,unknown
agm001601470,AsNbNi2Os,"As,Nb,Ni,Os",5,8.062284229600365,unknown
agm004603572,Er6PdS2Se3,"Er,Pd,S,Se",12,8.637664553912753,unknown
agm002106763,AuBGaRhTe,"Au,B,Ga,Rh,Te",5,9.433368039292503,unknown
agm001510198,InMnPTa2,"In,Mn,P,Ta",5,10.062377320385794,unknown
agm003791586,RhSbTa,"Rh,Sb,Ta",3,11.876246593178267,unknown
agm003687469,CuSb6Ti12,"Cu,Sb,Ti",19,6.401377718920298,unknown
agm001960616,As2CaGd,"As,Ca,Gd",4,5.467453595165764,unknown
agm003432766,BCu2Se3,"B,Cu,Se",12,5.598321269776979,unknown
agm004435263,KRhZn,"K,Rh,Zn",3,4.444753169971383,unknown
agm005776824,Ir2SiSr,"Ir,Si,Sr",8,10.248966801300877,unknown
agm001913434,EuGdPmRu,"Eu,Gd,Pm,Ru",4,9.123823016637584,unknown
agm004435901,CrHgTe2,"Cr,Hg,Te",4,6.43374659400276,unknown
agm006173272,B17C3Na10,"B,C,Na",30,2.2782634445515377,unknown
agm003342413,Ac2B4Os3,"Ac,B,Os",9,10.94608521073685,unknown
agm001694873,CCoF2N,"C,Co,F,N",5,3.6568727294545114,unknown
agm005496928,CoW7,"Co,W",8,17.675756966322012,unknown
agm001394023,AcBaSmTl,"Ac,Ba,Sm,Tl",4,7.851826030719112,unknown
agm003485010,Ca2O6Re,"Ca,O,Re",18,4.616034629365793,unknown
agm005081428,BiCoO6Pd,"Bi,Co,O,Pd",18,7.441555008269923,unknown
agm004784935,FeLaN4Tb2,"Fe,La,N,Tb",16,8.12059900124501,unknown
agm002001033,Lu2SeU,"Lu,Se,U",4,10.269987346830957,unknown
agm004682993,Na3O8OsZn3,"Na,O,Os,Zn",15,5.210298778132499,unknown
agm003523729,Cl8Ga2Tl,"Cl,Ga,Tl",11,2.7124447277001282,unknown
agm004110359,IrPtRu,"Ir,Pt,Ru",3,15.415122753217762,unknown
agm005205771,HoIrPtSm,"Ho,Ir,Pt,Sm",4,13.015256726761347,unknown
agm2000117912,I9Pu4,"I,Pu",13,2.153719602044706,unknown
agm002290365,Gd2Mn2Zn,"Gd,Mn,Zn",10,8.35019898767791,unknown
agm002620663,Hg3InV,"Hg,In,V",5,8.291579228465634,unknown
agm003295257,O2Pu,"O,Pu",6,9.536841573610214,unknown
agm004742604,Ge2Ni2PuTm,"Ge,Ni,Pu,Tm",6,10.260257701087086,unknown
agm004887576,Cu2O8UZr,"Cu,O,U,Zr",12,6.4256117635263275,unknown
agm004477906,Cs2I6TeTl,"Cs,I,Te,Tl",10,4.4794609611732525,unknown
agm003953940,LiRu2Sb,"Li,Ru,Sb",4,8.271703111865666,unknown
agm003596641,Rb4SbTe4,"Rb,Sb,Te",9,3.5706665612177084,unknown
agm006098264,AcNd6Pr10,"Ac,Nd,Pr",17,6.617885207087379,unknown
agm001807320,FeMnSbTe2,"Fe,Mn,Sb,Te",5,6.916831409568103,unknown
agm001356113,EuInNiZn,"Eu,In,Ni,Zn",4,8.130787431804148,unknown
agm005761158,NdNi17U,"Nd,Ni,U",19,9.573267829857459,unknown
agm2000128893,Cd4Rh,"Cd,Rh",5,3.1473509345647632,unknown
agm005198855,AsHoPaSe,"As,Ho,Pa,Se",4,9.31012352083898,unknown
agm006078312,Ir4MnW3,"Ir,Mn,W",8,19.320306279988632,unknown
agm001346463,CuLuPrTc,"Cu,Lu,Pr,Tc",4,9.416658360721437,unknown
agm004208299,Ba2RuTa,"Ba,Ru,Ta",4,8.659243737321601,unknown
agm006109450,Ho5Ir6Tb,"Ho,Ir,Tb",12,14.856731347898428,unknown
agm004922388,O6PaPtRb2,"O,Pa,Pt,Rb",10,7.73666555973191,unknown
agm003887404,BeBr2Li,"Be,Br,Li",4,3.5881187243089006,unknown
agm001454501,AgHfIrSe2,"Ag,Hf,Ir,Se",5,8.7284112338418,unknown
agm001547767,BeCrS2Ta,"Be,Cr,S,Ta",5,6.9172090403587205,unknown
agm002586635,RhSSe3,"Rh,S,Se",5,5.702495420289654,unknown
agm001647836,Hg2MgNaPd,"Hg,Mg,Na,Pd",5,6.5667398024058965,unknown
agm001785933,ReSb2TaTe,"Re,Sb,Ta,Te",5,8.010748162147836,unknown
agm001703492,AuHI2N,"Au,H,I,N",5,5.344834169820093,unknown
agm001719934,BaFN2Rb,"Ba,F,N,Rb",5,4.279682061934807,unknown
agm006045378,Au9Pb4Rb,"Au,Pb,Rb",28,13.006235059175873,unknown
agm001434875,CrPPd2Tl,"Cr,P,Pd,Tl",5,8.182682255766759,unknown
agm003149172,AuHgTe2,"Au,Hg,Te",4,8.638319424472341,unknown
agm001914095,BiMgTbY,"Bi,Mg,Tb,Y",4,7.049079025741721,unknown
agm004304651,CdIr2Zr,"Cd,Ir,Zr",4,13.925715533677423,unknown
agm001660258,Ca2GaLaSr,"Ca,Ga,La,Sr",5,2.9885350983241943,unknown
agm005979119,CdDy4Zn2,"Cd,Dy,Zn",7,8.211935810285365,unknown
agm001357506,NaNiPdSb,"Na,Ni,Pd,Sb",4,7.6902144824475185,unknown
agm002227779,Ga3Gd3Ge2Ni,"Ga,Gd,Ge,Ni",9,8.139867788904217,unknown
agm005926222,CuSm2Tm2,"Cu,Sm,Tm",5,8.458971809047853,unknown
agm003370799,Au5Ir2Tm12,"Au,Ir,Tm",19,10.8134970436049,unknown
agm003541746,Sb3TeTh3,"Sb,Te,Th",7,8.939997491049148,unknown
agm002465702,F3GaNa,"F,Ga,Na",5,3.333907295806175,unknown
agm001587358,Au2GeNiTl,"Au,Ge,Ni,Tl",5,10.872378989135408,unknown
agm003555963,Br4In3Na,"Br,In,Na",16,3.707469909954216,unknown
agm005945980,Ni2RhZn2,"Ni,Rh,Zn",5,9.192378397768273,unknown
agm003459024,BiMn2S4,"Bi,Mn,S",14,4.8540752994492555,unknown
agm001376972,AuHoPmTc,"Au,Ho,Pm,Tc",4,11.300738780418612,unknown
agm005808714,Al3Au2K,"Al,Au,K",12,6.262362309173114,unknown
agm005747509,MnRhV2,"Mn,Rh,V",8,8.366369437695583,unknown
agm003450186,Er2O4Tm,"Er,O,Tm",14,9.868334533229074,unknown
agm005278899,CaEuHfO6Sn,"Ca,Eu,Hf,O,Sn",10,7.046777533957158,unknown
agm001575081,MgNOSb2,"Mg,N,O,Sb",5,5.353220976079367,unknown
agm001527460,AgBCoRe2,"Ag,B,Co,Re",5,13.617307272340694,unknown
agm005119754,LiN2Ta,"Li,N,Ta",4,8.08229509376725,unknown
agm004824383,K2MnSe4Sm,"K,Mn,Se,Sm",16,4.422458493775566,unknown
agm001698731,AlCF2O,"Al,C,F,O",5,3.0786148334459162,unknown
agm001292174,CoCuMnTi,"Co,Cu,Mn,Ti",4,7.123901310041479,unknown
agm004917641,CdIn4O8Sc,"Cd,In,O,Sc",14,6.136311252428792,unknown
agm004270366,Ca2MoY,"Ca,Mo,Y",4,3.710893638539319,unknown
agm005266757,F2Gd3K9O32Si12,"F,Gd,K,O,Si",58,3.0928231022388926,unknown
agm004770165,Cs2HfS4Sb,"Cs,Hf,S,Sb",16,3.6594303849614453,unknown
agm001916751,AgAuEuGd,"Ag,Au,Eu,Gd",4,10.063459965406006,unknown
agm005833350,Mo5TiV2,"Mo,Ti,V",8,8.60822287260847,unknown
agm001913889,CoGdIrY,"Co,Gd,Ir,Y",4,10.376462787023105,unknown
agm005761010,LaNi17Pr,"La,Ni,Pr",19,8.567569758306343,unknown
agm001491035,AlCClSe2,"Al,C,Cl,Se",5,3.4893853357710016,unknown
agm004760362,CDyEr3Sb2,"C,Dy,Er,Sb",7,8.623480542984964,unknown
agm001256319,Pb5Pu3Te12,"Pb,Pu,Te",80,7.135024829022594,unknown
agm002587058,ISTe3,"I,S,Te",5,4.40454969337497,unknown
agm004100059,RuTcTl2,"Ru,Tc,Tl",4,13.308774535540273,unknown
agm002022030,InSiTa,"In,Si,Ta",12,8.571602176816253,unknown
agm003520695,Ir2LaSn8,"Ir,La,Sn",11,7.283241439521884,unknown
agm002948278,La2Pb2Te,"La,Pb,Te",5,8.147062044962187,unknown
agm001664601,BeCo2HPt,"Be,Co,H,Pt",5,10.978915603625088,unknown
agm001084084,CHg2Sm4,"C,Hg,Sm",7,8.733108249143104,unknown
agm005411431,BrTe4,"Br,Te",5,5.753024913976683,unknown
agm001752069,AlO2PRe,"Al,O,P,Re",5,6.052143959434977,unknown
agm005663223,LaPa2Se6,"La,Pa,Se",18,6.56628519133252,unknown
agm001754105,MnO2PZn,"Mn,O,P,Zn",5,4.227046095481283,unknown
agm004891312,AsCrO8Pm2,"As,Cr,O,Pm",12,5.037605982138923,unknown
agm005852014,In3IrLa,"In,Ir,La",20,9.151010791632551,unknown
agm001066085,AlErTb,"Al,Er,Tb",6,7.06219665520281,unknown
agm001969721,EuRhTh2,"Eu,Rh,Th",4,8.621884384630862,unknown
agm005919179,B2Hf5Sn,"B,Hf,Sn",16,12.012999401149074,unknown
agm001544373,AsMg2NaTa,"As,Mg,Na,Ta",5,4.245722949085847,unknown
agm005881473,Er12NdY3,"Er,Nd,Y",16,8.064556143724868,unknown
agm005100414,Cl6CrCsDy,"Cl,Cr,Cs,Dy",9,2.9659777282474877,unknown
agm001977567,GdPr2Tm,"Gd,Pr,Tm",4,7.517573270315277,unknown
agm005077327,O6SnSrW,"O,Sn,Sr,W",18,5.926023448253821,unknown
agm005675943,Cl4S3Te2,"Cl,S,Te",18,3.170137625988805,unknown
