jid,formula,reference,spg_number,spg_symbol,crystal_system,formation_energy_per_atom,bandgap_optb88vdw,density,num_atoms,icsd,dimensionality,cif_filename
JVASP-70975,TaBe2Zn,auid-884ea902b2c4e91d,65,Cmmm,orthorhombic,0.20859,0.0,8.448,4,,intercalated ion,JVASP-70975_TaBe2Zn.cif
JVASP-71459,Be2TcCl,auid-9ac60379a71ef868,123,P4/mmm,tetragonal,0.1413,0.0,4.754,4,,intercalated ion,JVASP-71459_Be2TcCl.cif
JVASP-71492,BeNiSb2,auid-bb5152f00827cbbb,99,P4mm,tetragonal,0.05587,0.0,6.736,4,,intercalated ion,JVASP-71492_BeNiSb2.cif
JVASP-69631,YBe2Re,auid-300d0aefad214689,99,P4mm,tetragonal,0.29507,0.0,7.643,4,,intercalated ion,JVASP-69631_YBe2Re.cif
JVASP-71044,Be2NbCu,auid-ab922961e97e0912,123,P4/mmm,tetragonal,0.16065,0.0,6.002,4,,intercalated ion,JVASP-71044_Be2NbCu.cif
JVASP-70976,MgTa2Be,auid-88a2839b802aab98,99,P4mm,tetragonal,0.1874,0.0,10.09,4,,intercalated ion,JVASP-70976_MgTa2Be.cif
JVASP-70714,BeSnGe4,auid-fca8840c7e5e4194,216,F-43m,cubic,0.6316,0.0,5.523,6,,intercalated ion,JVASP-70714_BeSnGe4.cif
JVASP-71083,BeCrHg2,auid-ba418252b9509204,99,P4mm,tetragonal,0.59548,0.0,11.236,4,,intercalated ion,JVASP-71083_BeCrHg2.cif
JVASP-70176,Be2PBr,auid-97f0dad65df94067,119,I-4m2,tetragonal,0.4615,0.0,3.059,4,,intercalated ion,JVASP-70176_Be2PBr.cif
JVASP-71275,BeSbSe,auid-1cb6e17834df46b1,156,P3m1,trigonal,-0.07618,0.0,5.452,3,,intercalated ion,JVASP-71275_BeSbSe.cif
JVASP-71460,BeTe2Br,auid-9babc10f79062b0f,99,P4mm,tetragonal,0.23818,0.0,5.452,4,,intercalated ion,JVASP-71460_BeTe2Br.cif
JVASP-74220,ScBe2Cd,auid-0d78debb900545e1,123,P4/mmm,tetragonal,0.18277,0.0,4.812,4,,intercalated ion,JVASP-74220_ScBe2Cd.cif
JVASP-71493,Be2PdRu,auid-bb88c9266f6ae49a,123,P4/mmm,tetragonal,-0.38061,0.0,8.449,4,,intercalated ion,JVASP-71493_Be2PdRu.cif
JVASP-71311,BeHg2Br,auid-33d07bfaf2ac8801,99,P4mm,tetragonal,0.32353,0.0,8.869,4,,intercalated ion,JVASP-71311_BeHg2Br.cif
JVASP-70268,TaTiBe2,auid-a8b669240a542a9e,139,I4/mmm,tetragonal,-0.03586,0.0,7.885,4,,intercalated ion,JVASP-70268_TaTiBe2.cif
JVASP-69419,Be2MoP,auid-06b996b1837a5528,119,I-4m2,tetragonal,-0.18486,0.0,5.447,4,,intercalated ion,JVASP-69419_Be2MoP.cif
JVASP-74570,BeRhBr2,auid-73e4bc0aae9b85b1,225,Fm-3m,cubic,0.64916,0.0,6.265,4,,intercalated ion,JVASP-74570_BeRhBr2.cif
JVASP-71418,BeCdSi,auid-7fa0556f39ec1abc,156,P3m1,trigonal,0.4798,0.0,5.155,3,,intercalated ion,JVASP-71418_BeCdSi.cif
JVASP-70869,KCaBe2,auid-4e2cea9aaa6f9f00,123,P4/mmm,tetragonal,0.75926,0.0,1.618,4,,intercalated ion,JVASP-70869_KCaBe2.cif
JVASP-70343,Be2ZnIr,auid-b8ce7df94ae6c705,119,I-4m2,tetragonal,-0.2915,0.0,10.174,4,,intercalated ion,JVASP-70343_Be2ZnIr.cif
JVASP-69632,Be2PdRh,auid-302e14055b933cfb,99,P4mm,tetragonal,-0.4213,0.0,8.356,4,,intercalated ion,JVASP-69632_Be2PdRh.cif
JVASP-70273,NaHfBe,auid-a9bda407ea26c59d,156,P3m1,trigonal,0.57345,0.0,5.965,3,,intercalated ion,JVASP-70273_NaHfBe.cif
JVASP-74181,K2TaBe,auid-053d701228100fee,123,P4/mmm,tetragonal,1.53865,0.0,3.75,4,,intercalated ion,JVASP-74181_K2TaBe.cif
JVASP-74477,Be2CdBr,auid-59a0572c31c25ece,119,I-4m2,tetragonal,0.65766,0.0,4.415,4,,intercalated ion,JVASP-74477_Be2CdBr.cif
JVASP-71312,HfBe2Ir,auid-350ae8dfec04fdfc,123,P4/mmm,tetragonal,-0.3814,0.0,12.406,4,,intercalated ion,JVASP-71312_HfBe2Ir.cif
JVASP-70106,NaBe2Cl,auid-8a3dceae84c528d7,119,I-4m2,tetragonal,0.53428,0.0,1.816,4,,intercalated ion,JVASP-70106_NaBe2Cl.cif
JVASP-74264,ScBe2Te,auid-1853318547923003,123,P4/mmm,tetragonal,0.18454,0.0,4.484,4,,intercalated ion,JVASP-74264_ScBe2Te.cif
JVASP-63906,BaZrBr,auid-18b10b7ce314291f,216,F-43m,cubic,0.58504,0.0,3.943,3,,intercalated ion,JVASP-63906_BaZrBr.cif
JVASP-70840,HfBeSi2,auid-3a762df724b81c05,99,P4mm,tetragonal,0.28676,0.0,6.48,4,,intercalated ion,JVASP-70840_HfBeSi2.cif
JVASP-71224,NaBeNi2,auid-fb6211f348b722c9,99,P4mm,tetragonal,0.14085,0.0,4.648,4,,intercalated ion,JVASP-71224_NaBeNi2.cif
JVASP-71461,Be2CuRu,auid-a09f77602b8f9326,123,P4/mmm,tetragonal,-0.17276,0.0,7.2,4,,intercalated ion,JVASP-71461_Be2CuRu.cif
JVASP-71276,Na2BeHg,auid-1d397e7103760709,99,P4mm,tetragonal,0.27568,0.0,4.398,4,,intercalated ion,JVASP-71276_Na2BeHg.cif
JVASP-70717,KBe2Sn,auid-fdd96c8a5feb711c,99,P4mm,tetragonal,0.42739,0.0,3.682,4,,intercalated ion,JVASP-70717_KBe2Sn.cif
JVASP-70870,CaBePt2,auid-5068f5f28f2134a5,99,P4mm,tetragonal,-0.49032,0.0,10.587,4,,intercalated ion,JVASP-70870_CaBePt2.cif
JVASP-71123,Ti2BeFe,auid-c9ed35c309640616,99,P4mm,tetragonal,-0.15697,0.0,5.214,4,,intercalated ion,JVASP-71123_Ti2BeFe.cif
JVASP-63908,Ba4CoGe,auid-18f67dbf0c0d1679,216,F-43m,cubic,0.87962,0.0,5.019,6,,intercalated ion,JVASP-63908_Ba4CoGe.cif
JVASP-71018,CaBeIn2,auid-9d21ff88f120f4c7,99,P4mm,tetragonal,0.07247,0.0,5.026,4,,intercalated ion,JVASP-71018_CaBeIn2.cif
JVASP-70904,Be2CdW,auid-657ce95c08073451,123,P4/mmm,tetragonal,0.24342,0.0,10.011,4,,intercalated ion,JVASP-70904_Be2CdW.cif
JVASP-70274,CaBe2In,auid-a9e0a70fb01efef1,99,P4mm,tetragonal,0.22905,0.0,4.08,4,,intercalated ion,JVASP-70274_CaBe2In.cif
JVASP-70182,Be2ZnRh,auid-99100efa760499d0,119,I-4m2,tetragonal,-0.30519,0.0,6.982,4,,intercalated ion,JVASP-70182_Be2ZnRh.cif
JVASP-71730,BeFe2Te,auid-4f3781d256f053d2,119,I-4m2,tetragonal,0.39658,0.0,7.809,4,,intercalated ion,JVASP-71730_BeFe2Te.cif
JVASP-74752,LiBeCu4,auid-ab72266068b3ff42,216,F-43m,cubic,0.13304,0.0,5.78,6,,intercalated ion,JVASP-74752_LiBeCu4.cif
JVASP-74221,TiBe2Nb,auid-0da395a4676323c3,119,I-4m2,tetragonal,0.04709,0.0,4.976,4,,intercalated ion,JVASP-74221_TiBe2Nb.cif
JVASP-71351,BeTl2In,auid-542ad142494c959e,99,P4mm,tetragonal,0.35715,0.0,9.109,4,,intercalated ion,JVASP-71351_BeTl2In.cif
JVASP-71785,BeCr2Ge,auid-6c5d8799828b0e3a,216,F-43m,cubic,0.12629,0.0,6.821,4,,intercalated ion,JVASP-71785_BeCr2Ge.cif
JVASP-71671,ScBeCr2,auid-2a2f0c36e5abb8df,123,P4/mmm,tetragonal,0.30974,0.0,5.005,4,,intercalated ion,JVASP-71671_ScBeCr2.cif
JVASP-71019,LiBePt2,auid-9d3516a347958c90,99,P4mm,tetragonal,-0.47831,0.0,13.7,4,,intercalated ion,JVASP-71019_LiBePt2.cif
JVASP-70635,CaBe2P,auid-ed5b32346f55a197,119,I-4m2,tetragonal,0.32608,0.0,2.353,4,,intercalated ion,JVASP-70635_CaBe2P.cif
JVASP-71581,Sr2BeNb,auid-f270c3131c6decf1,99,P4mm,tetragonal,0.48326,0.0,4.167,4,,intercalated ion,JVASP-71581_Sr2BeNb.cif
JVASP-71950,TaBeIn,auid-d942d17ae4d197e3,156,P3m1,trigonal,0.49505,0.0,9.707,3,,intercalated ion,JVASP-71950_TaBeIn.cif
JVASP-69635,MnBe2Nb,auid-30d7c980694729a0,123,P4/mmm,tetragonal,0.05293,0.0,5.822,4,,intercalated ion,JVASP-69635_MnBe2Nb.cif
JVASP-71087,SrBe2Tc,auid-bad997d4ee5fb5a6,65,Cmmm,orthorhombic,0.74631,0.0,5.507,4,,intercalated ion,JVASP-71087_SrBe2Tc.cif
JVASP-74700,NaBe2P,auid-9c17c15c38a63216,119,I-4m2,tetragonal,0.52949,0.0,2.234,4,,intercalated ion,JVASP-74700_NaBe2P.cif
JVASP-74182,BeCrTc,auid-055754be62c6da12,156,P3m1,trigonal,0.24754,0.0,7.3,3,,intercalated ion,JVASP-74182_BeCrTc.cif
JVASP-69430,BeFeCl,auid-09172cee4c8b0b5d,156,P3m1,trigonal,0.14693,0.0,4.252,3,,intercalated ion,JVASP-69430_BeFeCl.cif
JVASP-74266,Na2TiBe2,auid-18b014ca3e7290c8,139,I4/mmm,tetragonal,1.09514,0.0,2.129,5,,intercalated ion,JVASP-74266_Na2TiBe2.cif
JVASP-70841,Be2TlIr,auid-3bc14ffab2a64512,123,P4/mmm,tetragonal,0.29962,0.0,12.838,4,,intercalated ion,JVASP-70841_Be2TlIr.cif
JVASP-74574,LiHf4Be,auid-7469bb21e8789a67,216,F-43m,cubic,0.76007,0.0,9.389,6,,intercalated ion,JVASP-74574_LiHf4Be.cif
JVASP-74848,Be2CoIr,auid-cb954d7a8dcb2760,123,P4/mmm,tetragonal,-0.41399,0.0,11.195,4,,intercalated ion,JVASP-74848_Be2CoIr.cif
JVASP-71278,ScBe2Pb,auid-1e1e9274d59f6d97,123,P4/mmm,tetragonal,0.32763,0.0,6.187,4,,intercalated ion,JVASP-71278_ScBe2Pb.cif
JVASP-69636,Be2CuBr,auid-30ecbf54c00c9b3a,119,I-4m2,tetragonal,0.61138,0.0,4.261,4,,intercalated ion,JVASP-69636_Be2CuBr.cif
JVASP-74183,BeGa4Te,auid-0571ba2df6c01631,216,F-43m,cubic,0.45341,0.0,5.405,6,,intercalated ion,JVASP-74183_BeGa4Te.cif
JVASP-74938,K2LaBe,auid-e22054f85d923900,123,P4/mmm,tetragonal,0.68705,0.0,2.674,4,,intercalated ion,JVASP-74938_K2LaBe.cif
JVASP-71226,KBe2W,auid-fcc41599429b40f2,123,P4/mmm,tetragonal,0.8015,0.0,6.496,4,,intercalated ion,JVASP-71226_KBe2W.cif
JVASP-70761,KNa2Be,auid-0f7fdb8f09d02528,99,P4mm,tetragonal,0.47338,0.0,1.159,4,,intercalated ion,JVASP-70761_KNa2Be.cif
JVASP-70801,BeCuTe2,auid-289f6a437bc16260,99,P4mm,tetragonal,0.08212,0.0,6.024,4,,intercalated ion,JVASP-70801_BeCuTe2.cif
JVASP-74576,SrBeMo4,auid-74c2123742c985e4,216,F-43m,cubic,0.83247,0.0,7.148,6,,intercalated ion,JVASP-74576_SrBeMo4.cif
JVASP-70641,SrBeOs,auid-edd9affe258d7a51,187,P-6m2,hexagonal,0.29347,0.0,7.837,3,,intercalated ion,JVASP-70641_SrBeOs.cif
JVASP-74184,TaBeRu,auid-0579419b1ee988e0,156,P3m1,trigonal,0.03236,0.0,11.648,3,,intercalated ion,JVASP-74184_TaBeRu.cif
JVASP-71227,Hf4BePb,auid-fd56dbf811ff57bb,216,F-43m,cubic,0.64922,0.0,11.577,6,,intercalated ion,JVASP-71227_Hf4BePb.cif
JVASP-74804,BeZnIn4,auid-bc4297e63fb1fa94,216,F-43m,cubic,0.60965,0.0,5.523,6,,intercalated ion,JVASP-74804_BeZnIn4.cif
JVASP-74661,BeCd2Si,auid-90aca6518cb97661,123,P4/mmm,tetragonal,0.58727,0.0,5.833,4,,intercalated ion,JVASP-74661_BeCd2Si.cif
JVASP-74442,Be2CdIn,auid-4eb0c1fb8ed4883d,123,P4/mmm,tetragonal,0.61267,0.0,6.211,4,,intercalated ion,JVASP-74442_Be2CdIn.cif
JVASP-71582,BeTl2Fe,auid-f2a3e6318ec64d74,99,P4mm,tetragonal,0.4809,0.0,10.647,4,,intercalated ion,JVASP-71582_BeTl2Fe.cif
JVASP-72399,BeGe2Pb,auid-d569604cc6ced64e,123,P4/mmm,tetragonal,0.58542,0.0,7.308,4,,intercalated ion,JVASP-72399_BeGe2Pb.cif
JVASP-71583,K2BeGa,auid-f2c27bbd903046b8,99,P4mm,tetragonal,0.34514,0.0,2.113,4,,intercalated ion,JVASP-71583_K2BeGa.cif
JVASP-71160,BeBiBr2,auid-dab27d17250b4100,99,P4mm,tetragonal,0.01357,0.0,6.504,4,,intercalated ion,JVASP-71160_BeBiBr2.cif
JVASP-72102,ZrBeGa2,auid-205153c111b44d92,123,P4/mmm,tetragonal,-0.3534,0.0,6.411,4,,intercalated ion,JVASP-72102_ZrBeGa2.cif
JVASP-71426,MnBePb2,auid-84bb231f71ca7526,99,P4mm,tetragonal,0.42415,0.0,9.37,4,,intercalated ion,JVASP-71426_MnBePb2.cif
JVASP-71279,TaTiBe2,auid-1e5b972a08db5a29,123,P4/mmm,tetragonal,-0.02402,0.0,7.914,4,,intercalated ion,JVASP-71279_TaTiBe2.cif
JVASP-69433,BeTc2Te2,auid-0996d6b853f91c80,139,I4/mmm,tetragonal,0.65382,0.0,7.454,5,,intercalated ion,JVASP-69433_BeTc2Te2.cif
JVASP-74662,BeNiBi2,auid-90dca193be105681,139,I4/mmm,tetragonal,0.56287,0.0,9.858,4,,intercalated ion,JVASP-74662_BeNiBi2.cif
JVASP-75001,K2BeMo,auid-f3aefecc68852f16,216,F-43m,cubic,1.48117,0.0,2.909,4,,intercalated ion,JVASP-75001_K2BeMo.cif
JVASP-71051,Be2NbIn,auid-aed2e596151af3ab,123,P4/mmm,tetragonal,0.08143,0.0,6.541,4,,intercalated ion,JVASP-71051_Be2NbIn.cif
JVASP-74579,Sr2BeV,auid-75963c994d5f914c,119,I-4m2,tetragonal,0.84807,0.0,3.576,4,,intercalated ion,JVASP-74579_Sr2BeV.cif
JVASP-71090,CaBe2Pb,auid-bc1523b2961eb527,123,P4/mmm,tetragonal,0.39673,0.0,5.677,4,,intercalated ion,JVASP-71090_CaBe2Pb.cif
JVASP-74444,TaBeOs,auid-4fd931cfef8bdecc,156,P3m1,trigonal,0.09513,0.0,15.017,3,,intercalated ion,JVASP-74444_TaBeOs.cif
JVASP-70910,Sc2BeIn,auid-685879afd894efab,99,P4mm,tetragonal,-0.00659,0.0,4.535,4,,intercalated ion,JVASP-70910_Sc2BeIn.cif
JVASP-71618,ZrBeSi2,auid-0b69317839f7a850,139,I4/mmm,tetragonal,-0.21594,0.0,4.427,4,,intercalated ion,JVASP-71618_ZrBeSi2.cif
JVASP-71839,Sr2Be2Bi,auid-8f6a3345c668dada,139,I4/mmm,tetragonal,0.15162,0.0,4.977,5,,intercalated ion,JVASP-71839_Sr2Be2Bi.cif
JVASP-72123,TiBeNb2,auid-2c5e8064a7b9276c,119,I-4m2,tetragonal,0.08189,0.0,6.356,4,,intercalated ion,JVASP-72123_TiBeNb2.cif
JVASP-72416,BeCd2Co,auid-deca15fe686b2905,225,Fm-3m,cubic,0.38894,0.0,8.202,4,,intercalated ion,JVASP-72416_BeCd2Co.cif
JVASP-74580,BeNbBr2,auid-75e27831326aca67,123,P4/mmm,tetragonal,0.70354,0.0,5.958,4,,intercalated ion,JVASP-74580_BeNbBr2.cif
JVASP-74850,Be2CdRu,auid-cc795e1efbe0f57f,99,P4mm,tetragonal,0.1357,0.0,7.439,4,,intercalated ion,JVASP-74850_Be2CdRu.cif
JVASP-74945,SrBeBi2,auid-e4d768b3cb7b2b08,119,I-4m2,tetragonal,0.08141,0.0,7.604,4,,intercalated ion,JVASP-74945_SrBeBi2.cif
JVASP-71091,Ta2BeCr,auid-bc2c83c21b1677f0,99,P4mm,tetragonal,0.26574,0.0,12.162,4,,intercalated ion,JVASP-71091_Ta2BeCr.cif
JVASP-74364,Be2OsPd,auid-35a61d19a2f53b85,123,P4/mmm,tetragonal,-0.31744,0.0,11.612,4,,intercalated ion,JVASP-74364_Be2OsPd.cif
JVASP-74318,BeSiNi,auid-2780f4a57bf3d677,156,P3m1,trigonal,-0.01893,0.0,4.854,3,,2D-bulk,JVASP-74318_BeSiNi.cif
JVASP-71545,Be2NbOs,auid-df7b1f931c91c67c,123,P4/mmm,tetragonal,-0.10413,0.0,10.125,4,,intercalated ion,JVASP-71545_Be2NbOs.cif
JVASP-74399,BePtBr2,auid-3f83918c8a5084a9,225,Fm-3m,cubic,0.73195,0.0,7.976,4,,intercalated ion,JVASP-74399_BePtBr2.cif
JVASP-71792,LiTaBe,auid-715f4cf9eb4580f7,156,P3m1,trigonal,0.39717,0.0,7.192,3,,intercalated ion,JVASP-71792_LiTaBe.cif
JVASP-75002,ScBeCd2,auid-f3baa0e28fb40703,225,Fm-3m,cubic,0.02837,0.0,6.397,4,,intercalated ion,JVASP-75002_ScBeCd2.cif
JVASP-72442,ZrBeNb2,auid-ecbc6c3ca1c12c02,123,P4/mmm,tetragonal,0.09674,0.0,6.852,4,,intercalated ion,JVASP-72442_ZrBeNb2.cif
JVASP-71588,Be2CdNi,auid-f5f2333a09a8ce6d,123,P4/mmm,tetragonal,-0.03382,0.0,6.649,4,,3D-bulk,JVASP-71588_Be2CdNi.cif
JVASP-71794,TaBe2Cd,auid-731809eaf8aaa362,123,P4/mmm,tetragonal,0.21974,0.0,9.213,4,,intercalated ion,JVASP-71794_TaBe2Cd.cif
JVASP-71502,BeTlZn,auid-c10c4151528785a9,156,P3m1,trigonal,0.49029,0.0,8.393,3,,intercalated ion,JVASP-71502_BeTlZn.cif
JVASP-74277,Be2ZnHg,auid-1aa516a6fd0c2903,99,P4mm,tetragonal,0.46631,0.0,8.546,4,,intercalated ion,JVASP-74277_Be2ZnHg.cif
JVASP-74445,Be2GeIr,auid-4fdcde44772ee6ea,119,I-4m2,tetragonal,-0.13197,0.0,9.99,4,,intercalated ion,JVASP-74445_Be2GeIr.cif
JVASP-74485,SrBe2Zn,auid-5b535a6263f20bdf,216,F-43m,cubic,0.46859,0.0,3.911,4,,intercalated ion,JVASP-74485_SrBe2Zn.cif
JVASP-69446,HfBe2Ge,auid-0c655078c5923e38,119,I-4m2,tetragonal,0.03686,0.0,7.935,4,,intercalated ion,JVASP-69446_HfBe2Ge.cif
JVASP-71163,KNaBe2,auid-db3690db121cd871,123,P4/mmm,tetragonal,0.97833,0.0,1.421,4,,intercalated ion,JVASP-71163_KNaBe2.cif
JVASP-74756,BeZnIr,auid-ac8feda2a39c6821,156,P3m1,trigonal,-0.09536,0.0,11.344,3,,intercalated ion,JVASP-74756_BeZnIr.cif
JVASP-74581,BeFeBi2,auid-762731dc887f4521,139,I4/mmm,tetragonal,0.78934,0.0,9.633,4,,intercalated ion,JVASP-74581_BeFeBi2.cif
JVASP-71900,NaBePb,auid-b3daa46ca2b197a2,156,P3m1,trigonal,0.50626,0.0,5.478,3,,intercalated ion,JVASP-71900_NaBePb.cif
JVASP-74854,Sr2ZrBe,auid-cd351773c1643d69,216,F-43m,cubic,0.76717,0.0,4.109,4,,intercalated ion,JVASP-74854_Sr2ZrBe.cif
JVASP-74321,Be2ZnFe,auid-29011af382be705a,119,I-4m2,tetragonal,0.02524,0.0,5.771,4,,intercalated ion,JVASP-74321_Be2ZnFe.cif
JVASP-69454,ZrBeIr,auid-0dfdda857671a96f,187,P-6m2,hexagonal,-0.64349,0.0,10.474,3,,intercalated ion,JVASP-69454_ZrBeIr.cif
JVASP-74188,Be2TlRe,auid-069ddbd2b5c80af6,119,I-4m2,tetragonal,0.52923,0.0,12.482,4,,intercalated ion,JVASP-74188_Be2TlRe.cif
JVASP-74951,Be2GeIr,auid-e63c448eef2dd7e4,99,P4mm,tetragonal,-0.05736,0.0,9.735,4,,intercalated ion,JVASP-74951_Be2GeIr.cif
JVASP-74899,MnBe2Hg,auid-d9d3ae17e3e5dc7a,119,I-4m2,tetragonal,0.48634,0.0,8.847,4,,intercalated ion,JVASP-74899_MnBe2Hg.cif
JVASP-75005,BeZnBi2,auid-f401bdcf4a5c764d,139,I4/mmm,tetragonal,0.52769,0.0,8.843,4,,intercalated ion,JVASP-75005_BeZnBi2.cif
JVASP-74956,Be2SiP,auid-e77faffaea633983,123,P4/mmm,tetragonal,0.49432,0.0,2.638,4,,intercalated ion,JVASP-74956_Be2SiP.cif
JVASP-71902,CaBeW,auid-b4a5dc99aa49e8da,156,P3m1,trigonal,0.64304,0.0,7.428,3,,intercalated ion,JVASP-71902_CaBeW.cif
JVASP-71841,Mn2BeV,auid-90d1640c52b6124e,119,I-4m2,tetragonal,-0.04181,0.0,6.464,4,,intercalated ion,JVASP-71841_Mn2BeV.cif
JVASP-74403,Be2CdCl,auid-41a3cb633cae180a,119,I-4m2,tetragonal,0.55292,0.0,3.787,4,,intercalated ion,JVASP-74403_Be2CdCl.cif
JVASP-74715,Be2GaRh,auid-a0e2b640fc78605b,99,P4mm,tetragonal,-0.25365,0.0,6.893,4,,intercalated ion,JVASP-74715_Be2GaRh.cif
JVASP-74856,Li2YBe,auid-cd792ae3f3ccee90,216,F-43m,cubic,0.20542,0.0,2.533,4,,intercalated ion,JVASP-74856_Li2YBe.cif
JVASP-74959,BeGaBi2,auid-e7c758d55f6293ca,123,P4/mmm,tetragonal,0.50064,0.0,8.584,4,,intercalated ion,JVASP-74959_BeGaBi2.cif
JVASP-74404,BeFeBi2,auid-41f557dfe180ede9,123,P4/mmm,tetragonal,0.76869,0.0,9.692,4,,intercalated ion,JVASP-74404_BeFeBi2.cif
JVASP-75006,KCa2Be,auid-f44b2639997c87f2,119,I-4m2,tetragonal,0.56859,0.0,1.597,4,,intercalated ion,JVASP-75006_KCa2Be.cif
JVASP-74189,TaBe2Cd,auid-06a4398746572828,119,I-4m2,tetragonal,0.53464,0.0,8.918,4,,intercalated ion,JVASP-74189_TaBe2Cd.cif
JVASP-74532,Be2BiBr,auid-6762a2bebb6d9f28,99,P4mm,tetragonal,0.32235,0.0,6.371,4,,intercalated ion,JVASP-74532_Be2BiBr.cif
JVASP-74234,LaTaBe2,auid-109a9effa502931d,119,I-4m2,tetragonal,0.702,0.0,7.918,4,,intercalated ion,JVASP-74234_LaTaBe2.cif
JVASP-71680,TaBe2Sb,auid-2e6aa0cf810e2cff,123,P4/mmm,tetragonal,0.52317,0.0,7.867,4,,intercalated ion,JVASP-71680_TaBe2Sb.cif
JVASP-74449,BeCu4Tc,auid-5150984e834dd3d4,216,F-43m,cubic,0.41023,0.0,8.022,6,,intercalated ion,JVASP-74449_BeCu4Tc.cif
JVASP-71057,ScBeTe2,auid-b03c25879d93615e,99,P4mm,tetragonal,-0.49789,0.0,5.376,4,,intercalated ion,JVASP-71057_ScBeTe2.cif
JVASP-74370,BeGe4Se,auid-3781593dc6f06301,216,F-43m,cubic,0.68469,0.0,5.204,6,,intercalated ion,JVASP-74370_BeGe4Se.cif
JVASP-74670,Be2CdPd,auid-92904fe44c32a243,99,P4mm,tetragonal,-0.09538,0.0,7.511,4,,intercalated ion,JVASP-74670_Be2CdPd.cif
JVASP-74325,MnBe2Cr,auid-2a04c9fc786c9051,216,F-43m,cubic,-0.07176,0.0,5.419,4,,intercalated ion,JVASP-74325_MnBe2Cr.cif
JVASP-74190,Mg2TiBe,auid-06bc4a43b3a0239a,216,F-43m,cubic,0.28191,0.0,2.655,4,,intercalated ion,JVASP-74190_Mg2TiBe.cif
JVASP-74960,TiBe2Os,auid-e85844450508665a,119,I-4m2,tetragonal,-0.16714,0.0,8.779,4,,intercalated ion,JVASP-74960_TiBe2Os.cif
JVASP-71743,NaBeCr2,auid-569146546c90bace,139,I4/mmm,tetragonal,1.00156,0.0,4.392,4,,intercalated ion,JVASP-71743_NaBeCr2.cif
JVASP-71844,BeVP2,auid-92059b3ab0120fa0,119,I-4m2,tetragonal,0.03507,0.0,4.012,4,,intercalated ion,JVASP-71844_BeVP2.cif
JVASP-71681,BeFe2Se,auid-2ec00e743ef19960,139,I4/mmm,tetragonal,0.30756,0.0,6.778,4,,intercalated ion,JVASP-71681_BeFe2Se.cif
JVASP-74238,Be2BiSe,auid-10f40343e2c5daf1,99,P4mm,tetragonal,0.07189,0.0,6.406,4,,intercalated ion,JVASP-74238_Be2BiSe.cif
JVASP-71845,Be2HgW,auid-925577e98e6dc6e4,123,P4/mmm,tetragonal,0.37395,0.0,11.836,4,,intercalated ion,JVASP-71845_Be2HgW.cif
JVASP-71908,Zr2Be2Ga,auid-ba18c6cbb8171e3e,139,I4/mmm,tetragonal,0.00341,0.0,5.607,5,,intercalated ion,JVASP-71908_Zr2Be2Ga.cif
JVASP-74538,Be2SiOs,auid-6aa8f46d0dad4a10,99,P4mm,tetragonal,-0.15796,0.0,8.782,4,,intercalated ion,JVASP-74538_Be2SiOs.cif
JVASP-74192,BeZnCd2,auid-06f40fa0ed319313,123,P4/mmm,tetragonal,0.33861,0.0,7.074,4,,intercalated ion,JVASP-74192_BeZnCd2.cif
JVASP-72184,Mg2BeNb,auid-53683879ae56739d,123,P4/mmm,tetragonal,0.24583,0.0,3.773,4,,intercalated ion,JVASP-72184_Mg2BeNb.cif
JVASP-71684,Be2VCd,auid-2f6a34ac65d4a749,123,P4/mmm,tetragonal,0.26271,0.0,5.861,4,,intercalated ion,JVASP-71684_Be2VCd.cif
JVASP-74240,Ca2MgBe,auid-110776b5f8765e20,216,F-43m,cubic,0.24231,0.0,1.999,4,,intercalated ion,JVASP-74240_Ca2MgBe.cif
JVASP-71847,BeCu2Ge,auid-943136436cbb5143,123,P4/mmm,tetragonal,0.12715,0.0,7.094,4,,intercalated ion,JVASP-71847_BeCu2Ge.cif
JVASP-71804,BeMoIr2,auid-77f4d531a803cdb1,119,I-4m2,tetragonal,-0.14574,0.0,14.791,4,,intercalated ion,JVASP-71804_BeMoIr2.cif
JVASP-74863,Be2VCr,auid-ced3cd9003cc32cf,119,I-4m2,tetragonal,0.05236,0.0,4.815,4,,intercalated ion,JVASP-74863_Be2VCr.cif
JVASP-74413,BeTcNi,auid-446297b786ff13e7,156,P3m1,trigonal,0.04756,0.0,7.91,3,,intercalated ion,JVASP-74413_BeTcNi.cif
JVASP-74633,ZrScBe2,auid-895e3050a51b0460,123,P4/mmm,tetragonal,-0.07845,0.0,4.06,4,,intercalated ion,JVASP-74633_ZrScBe2.cif
JVASP-74329,Be2IrW,auid-2b0302d5aec2b02e,119,I-4m2,tetragonal,-0.21132,0.0,13.37,4,,intercalated ion,JVASP-74329_Be2IrW.cif
JVASP-74634,Be2WSe,auid-89a3d85ccf6cb94c,119,I-4m2,tetragonal,0.28051,0.0,9.231,4,,intercalated ion,JVASP-74634_Be2WSe.cif
JVASP-71806,BeZnPt2,auid-785dd60ba2509f81,119,I-4m2,tetragonal,-0.339,0.0,14.024,4,,intercalated ion,JVASP-71806_BeZnPt2.cif
JVASP-74812,Be2InTc,auid-bed1448b5dc51f0d,99,P4mm,tetragonal,0.29604,0.0,6.998,4,,intercalated ion,JVASP-74812_Be2InTc.cif
