material_id,formula,elements,nsites,density,spacegroup
oqmd-9872740,AlCd3Ga2HoTm2,"Al,Cd,Ga,Ho,Tm",9,8.44361189097164,unknown
oqmd-2352708,AsAu2Mo,"As,Au,Mo",4,13.858713599375182,unknown
oqmd-4959701,AgKSSe2Tc,"Ag,K,S,Se,Tc",12,5.085179170159805,unknown
oqmd-4483793,Ir2Sn2Sr,"Ir,Sn,Sr",5,10.23280168388406,unknown
oqmd-6612321,Cs2Gd,"Cs,Gd",6,3.8478199106241635,unknown
oqmd-9793114,AgCuIn2La2Na2,"Ag,Cu,In,La,Na",8,6.378358366505034,unknown
oqmd-4464004,B2Tc,"B,Tc",6,2.074553362662184,unknown
oqmd-2024342,SZn,"S,Zn",24,4.0075892153753605,unknown
oqmd-2330029,Os2SiTa,"Os,Si,Ta",4,16.32626707752927,unknown
oqmd-2533973,AuBCoY,"Au,B,Co,Y",4,9.0403145194745,unknown
oqmd-3893879,Al2CuNi,"Al,Cu,Ni",4,5.664998598704039,unknown
oqmd-8702218,C2Lu4PbSi,"C,Lu,Pb,Si",8,9.859503226024627,unknown
oqmd-4128977,HgPr,"Hg,Pr",2,6.797218580561588,unknown
oqmd-3668567,FeNiRe,"Fe,Ni,Re",3,12.246050346825445,unknown
oqmd-2317640,CoPd2Sb,"Co,Pd,Sb",4,10.619109342997895,unknown
oqmd-8040290,B4CsPr,"B,Cs,Pr",6,5.699419013065249,unknown
oqmd-6333312,BaS2Sm,"Ba,S,Sm",4,5.313178486610441,unknown
oqmd-9642928,CFe2Si2Y2,"C,Fe,Si,Y",7,5.495770946448819,unknown
oqmd-5268127,CoPrTh,"Co,Pr,Th",3,9.175441564911903,unknown
oqmd-5415961,Cl6NbRb,"Cl,Nb,Rb",8,2.8829367475803154,unknown
oqmd-5272696,CsScSe3Tm,"Cs,Sc,Se,Tm",12,5.039860971887905,unknown
oqmd-3503860,BBaHf,"B,Ba,Hf",3,7.680621955369804,unknown
oqmd-8143756,CdLiPt2,"Cd,Li,Pt",4,13.845562378822324,unknown
oqmd-3651776,AlCsCu,"Al,Cs,Cu",3,2.912083839725877,unknown
oqmd-9485930,B6Ni12Th,"B,Ni,Th",19,8.521880744634483,unknown
oqmd-4464510,IrTc2,"Ir,Tc",6,3.5982818884403374,unknown
oqmd-6393521,CuErOs,"Cu,Er,Os",9,13.173884230389389,unknown
oqmd-2993675,FeHf2Ir,"Fe,Hf,Ir",24,15.030927373424358,unknown
oqmd-5624437,O4SbTb,"O,Sb,Tb",12,7.525638729532013,unknown
oqmd-6335647,GdSb2Tm,"Gd,Sb,Tm",4,7.985722909374087,unknown
oqmd-7078242,AgAsCoO,"Ag,As,Co,O",8,7.849650158999668,unknown
oqmd-5641113,O2PtRb3,"O,Pt,Rb",12,5.1754415186677205,unknown
oqmd-3492752,BaInLu,"Ba,In,Lu",3,6.560647465674597,unknown
oqmd-5371823,N12Nb3Tb3W2,"N,Nb,Tb,W",80,8.118463890410622,unknown
oqmd-9639226,B2Mo,"B,Mo",6,6.803965576467987,unknown
oqmd-5007819,CuPrSSe2Sr,"Cu,Pr,S,Se,Sr",12,5.379908644115778,unknown
oqmd-9043319,N3Nb2Pb3Zr4,"N,Nb,Pb,Zr",24,9.454492314803302,unknown
oqmd-7787104,AgHgSm,"Ag,Hg,Sm",9,10.594352943502752,unknown
oqmd-3518671,SbTcZr,"Sb,Tc,Zr",3,7.732925232797644,unknown
oqmd-3282362,CuPaTc,"Cu,Pa,Tc",3,10.674181147709486,unknown
oqmd-2507486,CoGeReZn,"Co,Ge,Re,Zn",4,11.930710645703673,unknown
oqmd-6091489,Ag2CuIn3Sm3,"Ag,Cu,In,Sm",9,8.3198926395322,unknown
oqmd-9761580,GdNdOs2P2S2,"Gd,Nd,Os,P,S",8,8.714643994122751,unknown
oqmd-7115062,GaOPSm,"Ga,O,P,Sm",8,6.627669471863027,unknown
oqmd-5472242,NbTcTh,"Nb,Tc,Th",3,10.22186323948019,unknown
oqmd-9942957,Br2CF3Sm4,"Br,C,F,Sm",10,6.3756230934582385,unknown
oqmd-10004743,Cu2La3Pt2Si4,"Cu,La,Pt,Si",11,7.910396510856511,unknown
oqmd-4242198,GaHfSm,"Ga,Hf,Sm",3,8.567518970998298,unknown
oqmd-2929431,CsMgPtSb,"Cs,Mg,Pt,Sb",4,7.616263375194297,unknown
oqmd-8019080,B4NbTl,"B,Nb,Tl",6,8.73292720610565,unknown
oqmd-9016511,As3N3Y2Zr4,"As,N,Y,Zr",24,6.622001683765168,unknown
oqmd-4967911,CuGeRbS2Se,"Cu,Ge,Rb,S,Se",12,4.194328942826003,unknown
oqmd-5878263,B4SrTb,"B,Sr,Tb",6,6.1008871202557025,unknown
oqmd-2913140,AlErTl,"Al,Er,Tl",3,8.356919590711245,unknown
oqmd-9825846,I6NiPt,"I,Ni,Pt",8,6.549844271110692,unknown
oqmd-7408220,CsIrScSe3,"Cs,Ir,Sc,Se",12,6.260318710749235,unknown
oqmd-5990831,CoSi2Tc2,"Co,Si,Tc",10,8.074587909201009,unknown
oqmd-5538455,Be2IrSc,"Be,Ir,Sc",4,7.9151716314056095,unknown
oqmd-6826076,Al2HoPd4Tm,"Al,Ho,Pd,Tm",8,9.11148407700237,unknown
oqmd-5897779,Se2W,"Se,W",12,9.434967815663725,unknown
oqmd-6728166,ErMg6Nd,"Er,Mg,Nd",8,3.8115099431832338,unknown
oqmd-6908578,AgDyIn3Nd2Pt2,"Ag,Dy,In,Nd,Pt",9,10.190665345865417,unknown
oqmd-2927754,NiNpSm,"Ni,Np,Sm",3,10.781472719494674,unknown
oqmd-4007621,BaCoNO,"Ba,Co,N,O",8,5.130112311115536,unknown
oqmd-2975679,BeHgNiSn,"Be,Hg,Ni,Sn",4,9.47598048569684,unknown
oqmd-7777870,GePdSm,"Ge,Pd,Sm",12,8.833407376555055,unknown
oqmd-9512575,LaSmZn4,"La,Sm,Zn",6,7.083841037725294,unknown
oqmd-5749540,GdInIr,"Gd,In,Ir",6,11.857535543728675,unknown
oqmd-2398507,AgNbO3,"Ag,Nb,O",40,6.707009849946938,unknown
oqmd-2474112,BCoPtW,"B,Co,Pt,W",4,14.475522290904518,unknown
oqmd-5199112,FeMg2Tc,"Fe,Mg,Tc",4,5.522690179946872,unknown
oqmd-4366859,LuPmZr,"Lu,Pm,Zr",3,6.824793854931661,unknown
oqmd-2602233,BiCuFePd,"Bi,Cu,Fe,Pd",4,10.892348254213646,unknown
oqmd-3334026,MgNiRbTa,"Mg,Ni,Rb,Ta",4,7.428423066613561,unknown
oqmd-9861716,Al2Fe4HfZr,"Al,Fe,Hf,Zr",8,7.658782098822344,unknown
oqmd-3093135,AsIrSm,"As,Ir,Sm",3,10.566254072707473,unknown
oqmd-3605626,AcDyNO,"Ac,Dy,N,O",8,7.492310502404374,unknown
oqmd-9060946,Au3Hf2N3Sc4,"Au,Hf,N,Sc",24,10.187256071970591,unknown
oqmd-3046120,NaSiZr,"Na,Si,Zr",3,3.5120529606018382,unknown
oqmd-9759658,B2CHo2NPd2,"B,C,Ho,N,Pd",8,9.24411951127038,unknown
oqmd-6185137,Co7Re8,"Co,Re",30,16.353611496168007,unknown
oqmd-9960891,Ag3Cu,"Ag,Cu",8,9.769775073392124,unknown
oqmd-6924329,GdHgPa,"Gd,Hg,Pa",3,10.64657179103242,unknown
oqmd-9418580,BiHf3,"Bi,Hf",8,13.254841966525884,unknown
oqmd-4812779,NNdOPr,"N,Nd,O,Pr",8,6.3625404824655,unknown
oqmd-6953243,MoNpZr,"Mo,Np,Zr",3,10.509956793798972,unknown
oqmd-8511939,AgP6S,"Ag,P,S",8,3.4548749627153272,unknown
oqmd-2541849,CoLiReZn,"Co,Li,Re,Zn",4,10.327343926145732,unknown
oqmd-8187388,Cl2INd,"Cl,I,Nd",8,4.6642708727068465,unknown
oqmd-9894905,AuErGd2Ir2Mg3,"Au,Er,Gd,Ir,Mg",9,9.816722835256,unknown
oqmd-6968096,GePbPu,"Ge,Pb,Pu",3,9.502623277720541,unknown
oqmd-9220307,As3N3Sc4Ta2,"As,N,Sc,Ta",24,7.619370085461359,unknown
oqmd-9429575,Nd5Se4Si,"Nd,Se,Si",10,6.532376241915006,unknown
oqmd-5011324,AgCdW2,"Ag,Cd,W",4,14.040087921603032,unknown
oqmd-7910532,O2Pr,"O,Pr",12,6.38343697773389,unknown
oqmd-2975398,BeHfTaTc,"Be,Hf,Ta,Tc",4,12.288635244992218,unknown
oqmd-3900165,FeNbSn2,"Fe,Nb,Sn",4,8.261482723186502,unknown
oqmd-3399822,AcErLa,"Ac,Er,La",3,6.726715225054859,unknown
oqmd-7698882,HoNaSe3Zn,"Ho,Na,Se,Zn",12,5.364436396230329,unknown
oqmd-9409021,Er3SnTe2,"Er,Sn,Te",6,8.354961244131955,unknown
oqmd-6113562,CCl5Pr2Y2,"C,Cl,Pr,Y",10,4.0264517596585625,unknown
oqmd-2907127,ErPmTl,"Er,Pm,Tl",3,8.601613512503029,unknown
oqmd-7130022,AsGdOPr,"As,Gd,O,Pr",8,6.537244958248086,unknown
oqmd-7442043,AuCsNbSeTe2,"Au,Cs,Nb,Se,Te",12,6.847272963474619,unknown
oqmd-2617569,AuCuGaW,"Au,Cu,Ga,W",4,13.632642149475302,unknown
oqmd-2925336,CoLiMgTe,"Co,Li,Mg,Te",4,5.520781372995551,unknown
oqmd-3967280,NbPd2Sn2Y,"Nb,Pd,Sn,Y",12,8.009603483984456,unknown
oqmd-7738810,NbO4Tb,"Nb,O,Tb",12,6.957142130649376,unknown
oqmd-5562499,GeIrSn2,"Ge,Ir,Sn",4,10.298384354314054,unknown
oqmd-7003485,CdPuRe,"Cd,Pu,Re",3,13.234610588232917,unknown
oqmd-9715057,C4HgK2N4S4,"C,Hg,K,N,S",30,2.6445381990347845,unknown
oqmd-9991793,Ir5Mg15Si2,"Ir,Mg,Si",88,5.511306199176649,unknown
oqmd-4993000,AgFePt2,"Ag,Fe,Pt",4,14.731446427541671,unknown
oqmd-5610071,Ga2IrTl,"Ga,Ir,Tl",4,11.922216110834084,unknown
oqmd-3184904,HoMgPa,"Ho,Mg,Pa",3,7.48851036746059,unknown
oqmd-3361360,GeReTl,"Ge,Re,Tl",3,12.586317646911887,unknown
oqmd-10015127,Ge4NdPd2Pr2Pt2,"Ge,Nd,Pd,Pr,Pt",11,9.483833323697887,unknown
oqmd-2022964,BiU,"Bi,U",2,11.60444005005742,unknown
oqmd-5066433,AsInOPr,"As,In,O,Pr",8,6.525335226003209,unknown
oqmd-7753300,IInNd,"I,In,Nd",6,5.734009030403621,unknown
oqmd-9665657,AgCu,"Ag,Cu",8,9.547701090343269,unknown
oqmd-3658162,AlFeRb,"Al,Fe,Rb",3,3.2101598422190305,unknown
oqmd-7284149,LuNb2Os,"Lu,Nb,Os",4,12.569288282574886,unknown
oqmd-8162336,As2CsNi2,"As,Cs,Ni",5,5.729813200716121,unknown
oqmd-4277557,NbPrW,"Nb,Pr,W",3,9.579742795080616,unknown
oqmd-2048290,Ho2O5Sn2,"Ho,O,Sn",9,8.712251739605202,unknown
oqmd-9965798,Cu2DyIn2,"Cu,Dy,In",10,8.493140831552864,unknown
oqmd-5417464,PdRe,"Pd,Re",4,13.828019907616738,unknown
oqmd-7201710,AgIrW2,"Ag,Ir,W",4,17.32080683598497,unknown
oqmd-5918277,AsErN2O,"As,Er,N,O",20,8.707721386039465,unknown
oqmd-2356990,AlCdIr2,"Al,Cd,Ir",4,13.71941771730167,unknown
oqmd-5099211,LiPuTc,"Li,Pu,Tc",3,9.946329523236795,unknown
oqmd-5436068,KScSe3Zn,"K,Sc,Se,Zn",12,4.2288910733405105,unknown
oqmd-5034434,CoDyRe,"Co,Dy,Re",3,10.946781364915312,unknown
oqmd-5536883,IrPdTe2,"Ir,Pd,Te",4,11.448300550429167,unknown
oqmd-2132249,MgNiSbSc,"Mg,Ni,Sb,Sc",4,5.562962287395671,unknown
oqmd-6563224,DyGa2GdI2,"Dy,Ga,Gd,I",6,6.3092638842166275,unknown
oqmd-1952313,O3SmSr,"O,Sm,Sr",5,5.380311405670411,unknown
oqmd-5906748,B4ReZn,"B,Re,Zn",6,9.021913546765544,unknown
oqmd-2648677,AlCo3,"Al,Co",8,7.528931495236711,unknown
oqmd-1988898,Cd4Pd13Pr6,"Cd,Pd,Pr",23,9.176066235364177,unknown
oqmd-4881489,InRbSe3Zr,"In,Rb,Se,Zr",12,5.067900901900938,unknown
oqmd-2645463,FeSbTaY,"Fe,Sb,Ta,Y",4,9.721559176412915,unknown
oqmd-7732968,Br2Gd2P,"Br,Gd,P",5,5.620499593745651,unknown
oqmd-2906658,CuPmTl,"Cu,Pm,Tl",3,8.479358477592045,unknown
oqmd-8057966,B4CdNi,"B,Cd,Ni",6,6.156434746867227,unknown
oqmd-5273913,DyHgRbSe3,"Dy,Hg,Rb,Se",24,6.119709400304549,unknown
oqmd-5472261,HgLi2Ta,"Hg,Li,Ta",4,9.745373821145735,unknown
oqmd-2887565,CdCuIrMo,"Cd,Cu,Ir,Mo",4,12.607436832267691,unknown
oqmd-3733417,LaTcZn,"La,Tc,Zn",3,7.549114786161162,unknown
oqmd-5562644,HgKLuS3,"Hg,K,Lu,S",12,5.702587320650594,unknown
oqmd-8700535,CdMo4N2Sb,"Cd,Mo,N,Sb",8,8.968199282932252,unknown
oqmd-3158507,AlHfPr,"Al,Hf,Pr",3,6.544844887395207,unknown
oqmd-5548788,Al3NZr,"Al,N,Zr",5,4.1970891393975664,unknown
oqmd-2963219,BBePtTl,"B,Be,Pt,Tl",4,11.73715192901399,unknown
oqmd-6843843,GdPd4Sn2Y,"Gd,Pd,Sn,Y",8,9.190611172709842,unknown
oqmd-7429138,CuIrLiS2Se,"Cu,Ir,Li,S,Se",12,6.583938290349098,unknown
oqmd-2852444,FeGaZnZr,"Fe,Ga,Zn,Zr",4,7.433376029397925,unknown
oqmd-3632568,HgPbY,"Hg,Pb,Y",3,9.275454254343945,unknown
oqmd-6058357,GeIrLaSi2,"Ge,Ir,La,Si",5,8.064549253718758,unknown
oqmd-5878256,B4GeZr,"B,Ge,Zr",6,5.446442250966203,unknown
oqmd-5646106,AlCoU,"Al,Co,U",9,10.889902378300784,unknown
oqmd-2084139,BeBiCuY,"Be,Bi,Cu,Y",4,7.672117218653467,unknown
oqmd-5852591,Ge3PrSr,"Ge,Pr,Sr",5,5.4859946839473235,unknown
oqmd-4849981,NbSrTe,"Nb,Sr,Te",3,5.229890407421927,unknown
oqmd-7244225,Pt2TcZr,"Pt,Tc,Zr",4,14.448366875520387,unknown
oqmd-9659042,F6HfLi2,"F,Hf,Li",9,5.560009785939957,unknown
oqmd-5632012,GdHgRbSe3,"Gd,Hg,Rb,Se",24,6.005763193679647,unknown
oqmd-5594794,AgAsOSr,"Ag,As,O,Sr",8,6.017257607479528,unknown
oqmd-9906585,Ho2Mg3PrTl2Zn,"Ho,Mg,Pr,Tl,Zn",9,7.446955792086695,unknown
oqmd-7488664,GaGdNaSe3,"Ga,Gd,Na,Se",12,4.9576460474672785,unknown
oqmd-4701097,CuErSnTe3,"Cu,Er,Sn,Te",24,7.358775825948371,unknown
oqmd-8725240,B2NbO6Sn,"B,Nb,O,Sn",10,4.728306902357438,unknown
oqmd-3965663,AgOOsSe,"Ag,O,Os,Se",16,9.35488125351117,unknown
oqmd-5729737,Hg2K2Te3,"Hg,K,Te",14,3.901457289440011,unknown
oqmd-7448716,AuSSe2SnTl,"Au,S,Se,Sn,Tl",12,7.774170531505117,unknown
oqmd-9420450,F6NbTl,"F,Nb,Tl",8,3.7012936882196863,unknown
oqmd-3355981,ErGeOs,"Er,Ge,Os",3,11.755753914452814,unknown
oqmd-9914597,AgGa3Gd2Pt2Tb,"Ag,Ga,Gd,Pt,Tb",9,10.56974040867104,unknown
oqmd-5648809,CoLiSn4,"Co,Li,Sn",12,7.311248226730331,unknown
oqmd-6923682,CsGePa,"Cs,Ge,Pa",3,7.456854360739853,unknown
oqmd-1998934,CoP3,"Co,P",4,4.877702812141806,unknown
oqmd-6513361,CoDy2NbSi2,"Co,Dy,Nb,Si",6,7.78655748508984,unknown
oqmd-9816948,Ge4Os2PrTm,"Ge,Os,Pr,Tm",8,10.18468468082715,unknown
oqmd-6189515,FeSbZn,"Fe,Sb,Zn",12,8.418787857146286,unknown
oqmd-9934746,Co2La4Zn3,"Co,La,Zn",9,6.911006732250731,unknown
oqmd-3358977,DyGeSc,"Dy,Ge,Sc",3,6.205482805274209,unknown
oqmd-3358247,GeTbTc,"Ge,Tb,Tc",3,8.588926443384954,unknown
oqmd-8495698,AgFHO,"Ag,F,H,O",16,5.1804271458969735,unknown
oqmd-5842227,B4NiRe,"B,Ni,Re",6,9.633038969434743,unknown
oqmd-9407414,Ga4PmPr,"Ga,Pm,Pr",6,6.899055132351403,unknown
oqmd-6448253,AlHoIr2Pr,"Al,Ho,Ir,Pr",5,11.236945398621815,unknown
oqmd-2607379,AuBiCuHf,"Au,Bi,Cu,Hf",4,13.37696192225573,unknown
oqmd-2054812,Au2Na2O5,"Au,Na,O",9,6.183768964232248,unknown
oqmd-2920001,GdSmZr,"Gd,Sm,Zr",3,6.583491914316196,unknown
oqmd-9421951,CuMg2Pm,"Cu,Mg,Pm",8,4.76667653763058,unknown
oqmd-4852244,CdHgPb,"Cd,Hg,Pb",3,9.301139089982739,unknown
oqmd-5863277,AgB4Hf,"Ag,B,Hf",6,8.909814417578193,unknown
oqmd-6947834,AgBaPa,"Ag,Ba,Pa",3,8.620256953627603,unknown
oqmd-6066802,As2Cs2Cu3Rb,"As,Cs,Cu,Rb",8,4.823019518137256,unknown
oqmd-9861684,CdNa2Sn,"Cd,Na,Sn",8,4.205612409334305,unknown
oqmd-9173593,Lu4N3Sc2Zn3,"Lu,N,Sc,Zn",24,8.310158193953168,unknown
oqmd-5563673,IrOs2Te,"Ir,Os,Te",4,17.636984282648573,unknown
oqmd-5612076,AsNiNp,"As,Ni,Np",3,9.451470845500374,unknown
oqmd-9426341,Ag4Ho5Th,"Ag,Ho,Th",10,9.896210300952571,unknown
oqmd-5919182,Cl2Ni,"Cl,Ni",12,3.3140390525909953,unknown
oqmd-3753073,CdLuRb,"Cd,Lu,Rb",3,4.899839798686354,unknown
oqmd-5312350,Hg3O12Sb2Sn3,"Hg,O,Sb,Sn",80,7.911140721757459,unknown
oqmd-5318350,HMgPd,"H,Mg,Pd",3,6.1920365734050735,unknown
oqmd-5932398,Pt2Rb3Sn2,"Pt,Rb,Sn",14,6.332804105059621,unknown
oqmd-2081382,BiCuLiNb,"Bi,Cu,Li,Nb",4,8.47479341302509,unknown
oqmd-5635896,IrNpU,"Ir,Np,U",3,17.71606910953662,unknown
oqmd-2546054,CoCuReSn,"Co,Cu,Re,Sn",4,12.298578040663475,unknown
oqmd-3533913,AgLi7O6,"Ag,Li,O",14,3.3038283023273016,unknown
oqmd-5958127,AuS2Te,"Au,S,Te",4,5.5359618243903865,unknown
oqmd-6426819,AuEr2Sn,"Au,Er,Sn",4,10.609733699528247,unknown
oqmd-6972192,HgNpZr,"Hg,Np,Zr",3,10.20792146555923,unknown
oqmd-7445492,AuHfInS2Te,"Au,Hf,In,S,Te",12,7.348251311285429,unknown
oqmd-4889567,BaCuLaSeTe2,"Ba,Cu,La,Se,Te",24,6.11735693170301,unknown
oqmd-2493554,AuCoGaTc,"Au,Co,Ga,Tc",4,11.941501354529075,unknown
oqmd-6739711,GdNdTe6,"Gd,Nd,Te",8,6.951425355559298,unknown
oqmd-6023530,Ni5Ta7,"Ni,Ta",24,13.341144535396982,unknown
oqmd-3674927,LaNbTa,"La,Nb,Ta",3,9.047861146652071,unknown
oqmd-5374390,Co3Si2Tm,"Co,Si,Tm",6,8.348813596507249,unknown
oqmd-3050107,HgOSeTl,"Hg,O,Se,Tl",8,9.244868712640297,unknown
oqmd-6447748,CdNa2O6Os,"Cd,Na,O,Os",10,5.5355041451904965,unknown
oqmd-5143684,AgOPY,"Ag,O,P,Y",8,5.596426055425031,unknown
oqmd-6968141,ErPaPb,"Er,Pa,Pb",3,10.150365561843664,unknown
oqmd-6751811,Pb2Tm,"Pb,Tm",6,10.693260394142804,unknown
oqmd-8921812,C2CdY4Zn,"C,Cd,Y,Zn",8,5.237262764213032,unknown
oqmd-2400575,PtZr3,"Pt,Zr",8,9.610470915785271,unknown
oqmd-2482404,CoGaScW,"Co,Ga,Sc,W",4,9.572335058013943,unknown
oqmd-3399854,ErScSr,"Er,Sc,Sr",3,4.143445851610303,unknown
oqmd-2914371,SmSnTl,"Sm,Sn,Tl",3,8.26696141881989,unknown
oqmd-2951015,AgAsBeNi,"Ag,As,Be,Ni",4,7.289765295157837,unknown
oqmd-8701385,GaHf4N2Tl,"Ga,Hf,N,Tl",8,12.961737905684522,unknown
oqmd-9690646,Cu8K3S4Te2,"Cu,K,S,Te",17,4.9077996290232555,unknown
oqmd-9461204,Ag3Cu5,"Ag,Cu",8,9.48547788535857,unknown
oqmd-9017411,ErLiMgTe3,"Er,Li,Mg,Te",12,5.352559529266207,unknown
oqmd-9362185,DySbZr,"Dy,Sb,Zr",6,8.215426584324419,unknown
oqmd-4565974,AuErGeTe3,"Au,Er,Ge,Te",12,7.785357213120774,unknown
oqmd-7719326,CdDyRbS3,"Cd,Dy,Rb,S",24,4.455911729890947,unknown
oqmd-3894572,CuGa2Hg,"Cu,Ga,Hg",4,9.190417095733444,unknown
oqmd-2054967,O5Tc2Tl2,"O,Tc,Tl",9,9.244298778843225,unknown
oqmd-9063256,Ge3Lu4N3Y2,"Ge,Lu,N,Y",24,8.7218917974824,unknown
oqmd-5645928,FeNaTh,"Fe,Na,Th",3,7.424152421519064,unknown
oqmd-3426461,CuGeLi,"Cu,Ge,Li",3,5.247556107294252,unknown
oqmd-7873388,BrPd2,"Br,Pd",3,8.557242344618224,unknown
oqmd-5078905,BaMoPu,"Ba,Mo,Pu",3,8.62950731487154,unknown
oqmd-2977139,BeIrKMo,"Be,Ir,K,Mo",4,8.423122595159468,unknown
oqmd-6923141,BPaSn,"B,Pa,Sn",3,8.135022248365352,unknown
oqmd-9989530,Ge4Ni4Sc2Y,"Ge,Ni,Sc,Y",11,6.7416047002444035,unknown
oqmd-9667590,O4OsRb,"O,Os,Rb",12,5.2919303173978065,unknown
oqmd-9685877,InNb3S4,"In,Nb,S",16,5.650035889260296,unknown
oqmd-9758331,B2C2GdIr2Tb,"B,C,Gd,Ir,Tb",8,11.289143080896801,unknown
oqmd-3678664,AlKTa,"Al,K,Ta",3,5.0297739657019065,unknown
oqmd-9757875,B2C2HoPd2Tm,"B,C,Ho,Pd,Tm",8,9.133789471896142,unknown
oqmd-4543279,CsCuMoTe3,"Cs,Cu,Mo,Te",12,5.9412336584767935,unknown
oqmd-3260382,AgCuNp,"Ag,Cu,Np",3,10.006641887929312,unknown
oqmd-8933088,AsC2Mo4S,"As,C,Mo,S",8,7.9826404471506285,unknown
oqmd-6945205,BeCu2Zn,"Be,Cu,Zn",4,7.377704514421721,unknown
oqmd-8996329,Ga3Hf2N3W4,"Ga,Hf,N,W",24,13.382011075285462,unknown
oqmd-5384148,IOs,"I,Os",4,13.36302069897579,unknown
oqmd-8159650,H2OsTa2,"H,Os,Ta",5,16.569745297957308,unknown
oqmd-9899088,CdEr2K2Mg3Tm,"Cd,Er,K,Mg,Tm",9,4.530864331571228,unknown
oqmd-5321913,CdLiRbSe2,"Cd,Li,Rb,Se",5,4.3744969971657905,unknown
oqmd-6274181,AuCsTe,"Au,Cs,Te",12,6.95761530821234,unknown
oqmd-9850925,Al2HfZr,"Al,Hf,Zr",8,6.759524484458782,unknown
oqmd-7895792,AuHoSn,"Au,Ho,Sn",9,11.45340873625424,unknown
oqmd-4358671,AuDyZn,"Au,Dy,Zn",3,10.49950330277198,unknown
oqmd-9655614,Au3Pd,"Au,Pd",8,16.675357718755194,unknown
oqmd-9885311,Ag2AuDy2HoIn3,"Ag,Au,Dy,Ho,In",9,9.939089804543224,unknown
oqmd-5864213,B4BiPt,"B,Bi,Pt",6,10.465290918311297,unknown
oqmd-7151530,AsNaOTc,"As,Na,O,Tc",8,4.685260689527659,unknown
oqmd-5179818,BIrOP,"B,Ir,O,P",8,8.764407551677184,unknown
oqmd-9933110,GdLiSn,"Gd,Li,Sn",9,6.642526885856952,unknown
oqmd-2482720,AsCdCoSc,"As,Cd,Co,Sc",4,7.113538930502778,unknown
oqmd-5488502,AlGdPt2,"Al,Gd,Pt",8,12.446950928810473,unknown
oqmd-7010655,KPaPd,"K,Pa,Pd",3,8.052250565503549,unknown
oqmd-3760664,IrMoU,"Ir,Mo,U",3,14.124705094989189,unknown
oqmd-3354757,OsTa2Tc,"Os,Ta,Tc",16,16.75847538246048,unknown
oqmd-4844021,FeHfOs,"Fe,Hf,Os",3,13.063383093943392,unknown
oqmd-5610591,CsO4PPd,"Cs,O,P,Pd",14,3.8528094133985427,unknown
oqmd-2973772,BeGaPtY,"Be,Ga,Pt,Y",4,8.672499238032328,unknown
oqmd-6557813,Ga2GdTmZn2,"Ga,Gd,Tm,Zn",6,8.240019515891323,unknown
oqmd-9431288,Ga7La2Zn,"Ga,La,Zn",10,6.716538086693449,unknown
oqmd-5480670,AsCoOZn,"As,Co,O,Zn",8,5.648473221001478,unknown
oqmd-3280264,AuSbSr,"Au,Sb,Sr",6,8.127267417266665,unknown
oqmd-2309422,AgCu2Zn,"Ag,Cu,Zn",4,8.960070544588774,unknown
oqmd-5116738,OPPdSi,"O,P,Pd,Si",8,4.886770460530258,unknown
oqmd-9248112,As2Ni9,"As,Ni",11,6.653540868796801,unknown
oqmd-3321454,CuNa2Tl,"Cu,Na,Tl",4,6.085418197735402,unknown
oqmd-5962817,BiCdCs,"Bi,Cd,Cs",6,6.296004299288627,unknown
oqmd-3915257,Nb2NiPd,"Nb,Ni,Pd",4,9.366591865740983,unknown
oqmd-5859274,B4GdGe,"B,Gd,Ge",6,6.652334211355769,unknown
oqmd-5199791,AgBa2Tc,"Ag,Ba,Tc",4,7.396829741049589,unknown
oqmd-5996296,Co3Ta,"Co,Ta",4,12.240777891337498,unknown
oqmd-3474813,CoOSeSr,"Co,O,Se,Sr",8,5.155881225386326,unknown
oqmd-3742971,MgPbZr,"Mg,Pb,Zr",3,6.403516269099296,unknown
oqmd-8472880,LuO6ReSr2,"Lu,O,Re,Sr",10,7.84785843896639,unknown
oqmd-2868694,BaLiNbPd,"Ba,Li,Nb,Pd",4,6.942911903626584,unknown
oqmd-5274124,AgHfNaTe3,"Ag,Hf,Na,Te",12,6.727132437751027,unknown
oqmd-6948568,PaRbU,"Pa,Rb,U",3,9.19106347893635,unknown
oqmd-4297869,FeNpSm,"Fe,Np,Sm",3,11.879822074096811,unknown
oqmd-9602616,OPTbZr,"O,P,Tb,Zr",8,6.696568095089846,unknown
oqmd-4849311,CoSbTa,"Co,Sb,Ta",3,10.21990683012408,unknown
oqmd-9937365,Al2Co4Pr3,"Al,Co,Pr",9,6.8145410045831,unknown
oqmd-4974218,HoNaSe3Sn,"Ho,Na,Se,Sn",12,4.969437893788539,unknown
oqmd-8539174,CCoMo2,"C,Co,Mo",8,8.78711274626179,unknown
oqmd-2025782,S17ScU8,"S,Sc,U",26,7.314863171485277,unknown
oqmd-7700106,LuRbTe3Zn,"Lu,Rb,Te,Zn",12,5.748299915224114,unknown
oqmd-3443351,IrMoW,"Ir,Mo,W",3,14.319886148786788,unknown
oqmd-9705498,Cl7K3Zn2,"Cl,K,Zn",24,2.4530264658707277,unknown
oqmd-4485463,HgSbTl,"Hg,Sb,Tl",3,9.084318291970598,unknown
oqmd-7018153,PdPmTh,"Pd,Pm,Th",3,9.611639427339831,unknown
